yeardate     latitude	180.0Z	157.5W	135.0W	112.5W	090.0W	067.5W	045.0W	022.5W	000.0Z	022.5E	045.0E	067.5E	090.0E	112.5E	135.0E	157.5E
1981.956	-20	265	279	273	276	286	268	282	298	291	282	282	282	287	271	277	275
1981.956	-30	281	295	291	289	299	296	293	306	292	282	288	309	324	270	273	280
1981.956	-40	279	325	324	296	343	311	305	321	312	332	312	289	315	319	288	281
1981.956	-50	296	361	335	291	342	-1	326	310	332	395	328	324	330	327	316	285
1981.956	-60	341	349	311	316	335	352	334	344	367	409	337	364	369	375	354	299
1981.956	-70	361	335	339	346	356	352	353	360	343	344	341	326	334	341	345	353
1981.956	-80	344	320	316	326	339	348	321	298	302	301	335	341	336	338	350	347
1982.126	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1982.126	70	383	419	435	418	406	406	406	520	504	462	472	496	521	431	361	409
1982.126	60	442	499	317	330	491	490	446	399	435	448	425	437	484	411	365	372
1982.126	50	350	375	354	315	373	333	519	346	435	473	502	504	461	440	438	397
1982.126	40	387	362	360	320	341	354	384	330	365	386	439	394	386	390	403	399
1982.126	30	289	287	287	317	323	283	273	297	331	339	338	317	288	294	290	289
1982.126	20	263	272	258	270	270	267	273	278	264	262	252	245	257	265	255	252
1982.126	10	245	239	245	240	242	250	253	254	259	246	242	248	246	244	244	243
1982.126	0	239	236	241	238	244	248	250	248	261	250	243	245	254	249	249	238
1982.126	-10	249	246	258	264	264	259	269	271	265	265	259	252	260	259	261	248
1982.126	-20	251	261	266	267	259	254	276	276	274	271	258	-1	261	266	258	250
1982.126	-30	271	298	264	276	286	269	278	277	266	266	275	277	272	285	279	262
1982.126	-40	268	318	288	283	295	312	286	278	301	277	293	287	307	329	286	247
1982.126	-50	294	366	334	299	302	320	281	275	336	336	290	301	307	328	269	246
1982.126	-60	316	319	343	339	293	303	275	301	300	334	338	335	299	312	287	337
1982.126	-70	273	279	299	277	271	284	319	300	302	323	307	307	307	265	279	303
1982.126	-80	287	281	274	279	304	295	279	273	287	275	286	284	269	264	264	286
1982.288	80	509	503	549	490	430	440	421	434	418	415	517	522	479	499	495	517
1982.288	70	535	466	495	461	466	456	455	427	451	408	472	413	417	445	469	531
1982.288	60	469	465	431	468	456	495	426	433	371	378	465	388	344	365	462	451
1982.288	50	396	411	383	455	396	420	377	404	383	357	348	362	352	393	414	403
1982.288	40	390	331	340	362	338	373	362	388	392	357	324	332	348	382	419	406
1982.288	30	340	333	336	308	359	319	332	359	333	293	313	303	319	328	327	330
1982.288	20	332	294	318	299	307	301	313	305	275	280	288	290	295	298	279	298
1982.288	10	256	262	262	271	267	262	266	261	279	261	268	275	273	272	271	275
1982.288	0	242	244	251	251	251	245	257	251	264	257	263	270	254	261	241	247
1982.288	-10	249	249	257	254	251	260	253	258	265	257	266	268	281	261	256	249
1982.288	-20	267	271	266	271	262	252	258	267	267	257	260	262	269	265	272	270
1982.288	-30	296	277	270	289	275	305	268	266	273	274	277	271	282	288	275	278
1982.288	-40	280	281	250	280	266	295	269	277	314	277	264	254	283	309	300	276
1982.288	-50	286	291	263	281	266	287	309	256	326	302	310	277	281	274	353	285
1982.288	-60	288	328	323	279	270	261	344	277	284	292	341	312	301	302	338	307
1982.288	-70	323	342	306	285	268	257	314	296	258	263	287	316	314	324	327	315
1982.288	-80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1982.455	80	364	364	356	357	328	338	330	328	348	383	373	384	374	343	351	354
1982.455	70	384	358	316	301	318	352	351	376	364	392	422	385	337	345	406	364
1982.455	60	406	396	365	341	385	366	406	396	404	397	355	349	353	344	412	397
1982.455	50	359	-1	359	326	398	409	398	342	358	404	354	355	333	366	425	370
1982.455	40	313	386	322	354	339	402	347	320	336	355	314	318	340	352	389	325
1982.455	30	303	334	323	301	318	316	322	321	304	296	296	303	303	334	314	294
1982.455	20	296	297	289	287	300	291	282	292	285	288	292	295	291	279	287	305
1982.455	10	280	280	284	279	277	278	268	276	296	284	286	296	276	272	267	270
1982.455	0	258	265	266	261	267	263	266	270	273	273	272	267	259	254	251	262
1982.455	-10	250	259	257	253	259	252	251	254	260	251	257	257	253	249	250	254
1982.455	-20	263	259	268	274	272	256	267	276	277	265	256	271	274	263	264	270
1982.455	-30	294	299	289	283	331	272	269	282	293	289	256	281	288	279	295	304
1982.455	-40	358	374	373	292	357	330	255	259	316	292	305	280	307	340	340	324
1982.455	-50	295	334	381	328	343	328	333	258	399	310	267	279	305	374	288	322
1982.455	-60	292	344	353	274	302	291	279	299	311	301	251	292	309	306	248	255
1982.455	-70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1982.455	-80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1982.622	80	326	312	273	278	293	288	301	302	297	299	306	314	294	286	278	285
1982.622	70	313	314	268	259	292	320	325	351	352	337	317	324	294	287	273	289
1982.622	60	-1	349	292	320	317	329	375	411	356	381	328	341	328	340	290	324
1982.622	50	-1	-1	353	308	302	360	330	325	368	323	322	355	325	279	290	354
1982.622	40	-1	-1	340	302	328	330	307	328	307	310	300	288	302	289	293	318
1982.622	30	-1	-1	312	311	317	298	296	310	295	290	293	287	274	292	293	304
1982.622	20	-1	-1	-1	292	293	289	286	290	288	288	283	284	287	276	277	283
1982.622	10	-1	-1	-1	290	282	277	297	295	288	295	281	278	278	282	287	273
1982.622	0	271	-1	-1	275	281	285	290	291	293	284	282	-1	289	282	267	271
1982.622	-10	248	-1	-1	256	265	267	275	285	280	269	264	254	260	258	259	256
1982.622	-20	274	-1	-1	271	268	268	275	284	291	267	263	278	269	271	266	269
1982.622	-30	288	-1	311	336	314	305	299	292	327	280	289	306	298	278	307	285
1982.622	-40	382	-1	326	377	316	340	343	285	295	352	285	298	332	307	328	357
1982.622	-50	350	384	359	386	355	328	304	292	291	382	309	357	410	345	324	323
1982.622	-60	322	338	402	394	343	304	280	280	315	296	325	334	314	346	355	319
1982.622	-70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1982.622	-80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1982.789	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1982.789	70	343	365	385	358	341	298	315	303	271	282	264	309	304	281	302	331
1982.789	60	356	337	322	289	361	301	276	289	282	301	278	298	289	300	345	363
1982.789	50	343	289	282	252	328	303	266	287	325	289	283	295	300	278	344	347
1982.789	40	300	292	293	275	278	306	286	283	310	298	287	279	302	290	279	293
1982.789	30	296	292	294	276	280	290	286	291	287	276	266	268	251	271	253	255
1982.789	20	271	267	272	262	266	260	264	272	260	258	261	269	264	267	264	255
1982.789	10	271	272	267	260	283	278	274	285	283	281	265	270	267	270	267	268
1982.789	0	262	278	260	261	271	290	290	284	289	277	270	270	288	285	266	258
1982.789	-10	255	252	255	260	266	283	279	273	277	276	277	267	271	270	260	256
1982.789	-20	273	280	283	282	283	271	273	281	290	286	290	276	290	292	286	279
1982.789	-30	314	307	326	299	351	283	281	281	294	295	310	351	296	309	314	329
1982.789	-40	364	339	375	353	402	327	312	339	280	347	299	302	379	326	357	384
1982.789	-50	394	371	407	390	391	360	348	325	316	431	322	374	340	340	406	418
1982.789	-60	433	437	431	418	408	374	328	254	264	289	264	251	238	324	423	432
1982.789	-70	435	438	447	455	425	307	240	221	214	230	208	211	216	235	312	440
1982.789	-80	319	344	332	294	258	248	240	223	195	180	191	207	212	221	241	267
1982.956	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1982.956	70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1982.956	60	375	406	408	346	311	304	276	287	306	318	-1	256	267	340	391	421
1982.956	50	350	401	379	360	338	299	262	239	264	355	338	298	294	399	462	370
1982.956	40	276	344	304	299	305	258	267	284	297	320	314	287	301	350	381	283
1982.956	30	251	258	274	-1	265	270	259	301	295	258	299	250	276	293	258	245
1982.956	20	264	250	251	257	249	257	264	272	244	238	231	230	237	219	218	241
1982.956	10	249	240	245	257	252	248	250	253	252	244	242	226	234	243	244	245
1982.956	0	256	246	271	257	263	264	263	271	264	260	254	260	255	258	252	260
1982.956	-10	266	269	258	264	262	266	279	277	271	260	270	260	269	268	264	264
1982.956	-20	266	284	282	285	269	258	277	289	278	270	278	292	296	270	265	275
1982.956	-30	291	311	283	304	306	284	283	293	289	277	293	290	282	285	287	307
1982.956	-40	308	317	265	295	294	303	291	291	371	289	295	327	297	297	291	305
1982.956	-50	307	323	290	300	331	343	335	335	393	318	345	334	359	341	343	309
1982.956	-60	324	343	314	319	328	362	344	359	356	344	340	324	340	342	339	321
1982.956	-70	353	311	315	332	350	338	331	352	340	324	332	313	313	315	344	346
1982.956	-80	315	312	304	320	331	336	347	351	345	345	339	350	343	331	332	327
1983.126	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1983.126	70	435	442	419	431	-1	365	304	282	308	396	373	318	332	403	403	431
1983.126	60	406	341	375	395	383	332	354	322	310	320	349	366	391	413	459	467
1983.126	50	454	377	364	356	352	319	330	335	382	372	387	341	382	456	490	520
1983.126	40	476	344	343	294	291	276	312	332	360	357	353	305	325	386	416	419
1983.126	30	261	270	279	273	293	280	302	316	254	257	309	272	244	312	263	250
1983.126	20	235	250	270	274	283	247	265	259	225	233	231	246	245	249	238	223
1983.126	10	235	235	233	240	234	238	244	245	243	234	234	236	239	251	236	232
1983.126	0	249	253	256	258	257	257	255	258	253	260	263	258	264	264	254	240
1983.126	-10	252	248	252	256	258	268	262	259	266	268	266	262	262	267	261	248
1983.126	-20	255	265	269	277	256	252	258	275	274	266	266	268	264	262	261	264
1983.126	-30	279	280	280	287	263	291	267	288	279	283	274	283	297	263	263	287
1983.126	-40	295	292	279	276	258	307	279	312	263	271	292	282	287	313	268	291
1983.126	-50	292	311	293	268	290	289	297	325	331	275	273	320	291	363	300	314
1983.126	-60	289	291	289	274	288	320	328	329	344	328	332	333	310	309	324	303
1983.126	-70	272	276	275	292	318	288	309	332	316	328	328	308	294	278	276	279
1983.126	-80	280	278	273	276	276	277	287	295	301	307	302	286	283	285	288	287
1983.288	80	427	440	452	438	422	418	386	393	377	393	404	433	491	482	445	443
1983.288	70	434	400	447	462	447	425	394	376	395	407	433	445	469	427	446	416
1983.288	60	491	434	367	434	455	360	422	418	330	401	363	437	420	418	467	478
1983.288	50	446	324	385	393	437	339	372	332	340	410	348	360	367	409	368	405
1983.288	40	382	310	447	399	403	325	316	365	356	406	335	385	339	351	332	344
1983.288	30	320	315	376	294	306	301	292	309	315	294	293	345	283	300	272	292
1983.288	20	291	298	280	275	275	274	263	263	286	277	275	270	262	261	288	279
1983.288	10	263	254	252	246	251	261	254	256	262	260	268	266	265	269	268	266
1983.288	0	261	255	258	248	249	259	251	260	266	266	272	271	265	278	268	263
1983.288	-10	258	260	267	252	251	260	260	256	267	270	262	261	259	260	256	259
1983.288	-20	264	264	260	258	250	240	258	273	263	252	256	264	268	260	257	262
1983.288	-30	271	297	270	269	287	258	270	269	296	257	271	272	277	275	266	279
1983.288	-40	252	249	286	264	290	283	339	291	287	269	258	269	293	293	282	291
1983.288	-50	315	285	279	273	300	286	308	326	286	299	284	317	293	326	279	313
1983.288	-60	367	352	315	306	259	263	276	372	314	289	364	375	357	343	336	358
1983.288	-70	333	320	296	296	280	230	257	312	290	290	303	309	305	323	323	322
1983.288	-80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1983.455	80	370	363	364	364	335	345	350	375	356	360	354	339	340	327	338	357
1983.455	70	409	357	332	318	318	356	400	385	367	310	318	368	330	318	314	338
1983.455	60	367	379	371	317	305	332	353	357	391	316	304	331	341	379	348	361
1983.455	50	381	389	370	313	339	350	395	347	316	364	343	323	347	353	386	372
1983.455	40	330	353	306	322	325	375	362	319	334	368	293	322	312	334	378	350
1983.455	30	297	297	302	304	319	322	330	296	314	292	288	287	278	308	319	294
1983.455	20	276	283	280	274	293	281	294	283	281	283	283	275	268	271	279	284
1983.455	10	265	264	265	270	264	267	267	272	282	268	268	284	272	283	276	276
1983.455	0	256	246	248	249	260	263	260	256	262	270	259	255	258	258	258	254
1983.455	-10	255	255	253	252	250	261	249	255	251	261	257	259	261	266	257	253
1983.455	-20	274	278	277	263	267	258	246	245	256	252	259	261	257	268	281	266
1983.455	-30	301	293	308	282	290	302	326	295	314	269	287	313	263	267	314	301
1983.455	-40	319	300	302	319	298	299	316	298	341	269	275	344	346	289	335	304
1983.455	-50	328	282	296	384	386	297	277	329	344	313	281	301	288	282	295	335
1983.455	-60	310	342	300	311	-1	301	277	333	348	330	284	316	324	291	277	350
1983.455	-70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1983.455	-80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1983.622	80	276	279	272	271	283	282	274	265	275	277	289	291	323	293	291	268
1983.622	70	321	328	310	301	293	290	282	313	288	315	313	298	305	330	287	283
1983.622	60	331	329	338	320	307	319	327	350	309	320	322	307	317	326	311	294
1983.622	50	332	326	318	285	281	311	295	312	315	331	300	284	321	348	283	341
1983.622	40	331	320	314	289	299	320	310	312	302	335	274	281	300	301	296	295
1983.622	30	306	-1	302	294	302	300	303	332	283	309	288	285	264	294	289	300
1983.622	20	279	-1	283	282	291	292	281	287	277	276	269	288	272	275	276	278
1983.622	10	266	272	277	283	279	280	287	286	283	281	268	270	275	274	273	282
1983.622	0	256	256	258	261	272	269	274	268	274	276	263	262	259	263	272	256
1983.622	-10	257	254	-1	258	261	272	262	266	276	266	259	257	264	257	251	257
1983.622	-20	276	254	277	294	290	269	263	277	281	269	271	275	271	274	266	282
1983.622	-30	332	309	286	311	308	296	302	303	318	295	292	306	279	300	330	325
1983.622	-40	364	363	347	333	326	339	325	324	332	350	330	309	351	385	388	314
1983.622	-50	343	368	314	323	308	338	338	327	296	325	425	318	337	336	395	336
1983.622	-60	309	314	368	318	288	351	363	300	266	289	389	321	318	367	344	310
1983.622	-70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1983.622	-80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1983.789	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1983.789	70	331	336	321	312	290	276	304	311	309	301	274	273	244	295	305	330
1983.789	60	363	335	287	307	268	268	256	341	323	316	274	269	275	351	372	356
1983.789	50	377	304	295	303	279	293	257	340	330	248	268	274	288	284	341	357
1983.789	40	264	260	266	284	286	269	305	315	297	267	264	262	287	278	292	292
1983.789	30	263	277	273	279	279	276	312	293	270	258	257	265	243	271	283	271
1983.789	20	260	253	-1	255	266	273	271	269	273	261	264	271	273	266	264	262
1983.789	10	246	255	262	265	275	269	270	270	271	265	262	262	266	262	256	271
1983.789	0	243	252	258	258	259	268	270	266	272	269	271	260	271	268	248	247
1983.789	-10	249	258	262	260	265	261	281	284	290	262	282	276	271	260	265	267
1983.789	-20	293	285	292	277	282	265	297	290	293	291	297	292	278	293	289	307
1983.789	-30	323	322	313	323	326	297	306	331	320	294	323	333	335	324	327	336
1983.789	-40	378	331	359	372	356	339	331	320	367	299	315	349	378	370	362	354
1983.789	-50	401	387	416	387	380	330	268	346	325	371	383	372	442	389	391	394
1983.789	-60	439	478	488	431	411	365	254	225	272	345	388	339	341	406	419	475
1983.789	-70	367	378	388	363	299	235	190	185	207	217	228	231	214	254	319	369
1983.789	-80	215	238	230	203	195	196	178	185	172	182	178	163	171	186	208	230
1983.956	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1983.956	70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1983.956	60	418	351	340	364	401	293	272	294	249	247	315	300	289	333	436	405
1983.956	50	399	369	334	348	372	298	256	360	265	301	378	300	310	348	502	444
1983.956	40	325	329	301	300	378	262	260	306	322	332	317	275	280	367	389	357
1983.956	30	261	304	263	259	296	256	272	297	276	264	262	263	260	287	305	266
1983.956	20	252	250	262	269	249	264	285	258	243	244	253	261	260	251	252	243
1983.956	10	243	248	245	249	245	250	251	257	260	255	254	245	244	245	249	240
1983.956	0	241	246	247	246	244	254	254	257	257	260	256	246	236	237	240	248
1983.956	-10	258	263	259	267	258	258	264	277	270	273	261	252	263	254	257	255
1983.956	-20	272	266	267	267	269	263	270	280	291	274	274	275	276	272	272	279
1983.956	-30	304	289	278	277	277	286	290	291	289	280	277	280	281	298	287	285
1983.956	-40	312	338	305	283	295	288	307	306	369	291	287	282	307	283	296	304
1983.956	-50	315	321	307	305	278	297	308	313	366	362	322	342	372	327	325	324
1983.956	-60	314	330	347	352	340	318	304	326	345	357	341	360	366	371	336	315
1983.956	-70	316	315	350	341	351	346	304	323	340	337	332	337	326	329	330	320
1983.956	-80	316	301	288	308	324	329	322	331	332	316	307	319	318	313	319	320
1984.126	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1984.126	70	523	543	507	445	428	451	385	348	288	278	324	305	306	342	404	413
1984.126	60	510	529	448	428	422	360	335	377	297	290	254	250	317	382	455	493
1984.126	50	465	423	447	378	361	329	318	380	337	357	368	350	420	475	482	461
1984.126	40	353	337	-1	339	318	306	358	308	342	360	341	333	335	355	409	442
1984.126	30	257	279	271	283	290	304	370	298	299	276	280	314	278	271	280	271
1984.126	20	258	297	280	284	272	276	270	271	278	259	261	261	238	244	253	255
1984.126	10	236	249	252	250	244	247	253	258	258	250	248	249	236	238	236	240
1984.126	0	240	239	243	239	239	246	256	250	263	254	251	243	234	243	242	235
1984.126	-10	243	252	256	253	257	271	275	268	271	261	-1	262	248	252	249	250
1984.126	-20	263	260	255	251	264	255	269	276	290	271	255	272	254	258	257	256
1984.126	-30	285	283	264	268	260	266	274	285	276	269	275	277	278	263	281	291
1984.126	-40	289	300	300	296	284	259	274	287	277	285	293	288	294	284	302	286
1984.126	-50	287	274	265	289	344	293	274	305	347	324	289	301	337	319	304	305
1984.126	-60	301	250	254	298	315	312	276	310	344	361	328	302	323	326	288	319
1984.126	-70	314	303	300	277	279	266	276	307	338	333	307	306	308	287	289	314
1984.126	-80	291	284	276	282	279	269	259	271	281	282	274	266	272	284	290	299
1984.290	80	403	421	398	391	398	452	433	459	453	439	412	425	426	452	461	460
1984.290	70	466	424	466	447	404	443	451	418	428	428	441	474	517	510	434	444
1984.290	60	466	472	421	336	413	399	402	479	428	372	391	483	503	480	425	470
1984.290	50	439	410	475	300	380	393	387	350	352	359	395	422	429	391	414	459
1984.290	40	297	344	424	296	437	353	397	334	383	389	363	345	338	342	414	418
1984.290	30	289	312	332	302	351	309	333	324	320	323	326	283	295	317	339	298
1984.290	20	301	290	306	290	293	277	280	287	274	278	273	280	280	282	294	296
1984.290	10	264	271	253	262	259	266	271	267	274	260	263	266	260	256	267	274
1984.290	0	242	241	244	245	246	262	264	254	-1	251	253	249	244	246	242	241
1984.290	-10	243	246	252	255	256	255	255	258	262	257	257	264	251	247	253	242
1984.290	-20	246	251	260	262	271	257	265	261	265	265	273	275	266	257	269	256
1984.290	-30	270	281	272	288	277	263	264	263	279	260	260	283	282	266	282	278
1984.290	-40	263	262	261	282	271	284	266	258	301	305	273	276	314	255	289	271
1984.290	-50	303	300	293	284	291	296	320	286	344	351	277	268	317	287	284	301
1984.290	-60	293	303	324	285	289	282	324	269	286	318	278	262	320	316	292	284
1984.290	-70	282	286	312	293	272	246	292	271	262	291	273	284	315	292	278	305
1984.290	-80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1984.456	80	365	325	350	356	352	356	378	407	387	372	364	359	353	346	376	372
1984.456	70	353	352	335	348	362	361	347	349	382	363	399	338	326	319	367	388
1984.456	60	390	377	394	338	351	387	432	345	350	380	396	371	339	331	337	368
1984.456	50	403	378	371	336	338	405	348	352	352	394	379	321	368	320	374	381
1984.456	40	321	386	316	340	335	336	340	360	338	352	297	277	325	320	341	331
1984.456	30	316	309	307	303	342	343	313	304	310	305	287	286	274	312	330	317
1984.456	20	285	274	277	264	299	287	291	290	285	276	276	276	283	282	298	293
1984.456	10	258	261	269	264	270	267	272	288	273	267	266	270	272	269	274	252
1984.456	0	236	245	246	254	248	247	254	257	257	261	250	249	245	243	237	235
1984.456	-10	250	242	249	247	249	247	246	248	263	251	249	257	249	250	253	243
1984.456	-20	271	269	261	262	268	260	254	259	269	242	253	255	266	255	265	294
1984.456	-30	291	294	280	290	302	293	305	277	268	264	274	257	-1	313	308	300
1984.456	-40	337	347	321	293	318	333	309	337	273	289	314	345	328	322	354	323
1984.456	-50	350	389	291	268	322	322	296	304	264	267	349	363	449	368	380	332
1984.456	-60	452	358	302	267	306	280	256	293	290	292	305	329	455	455	501	433
1984.456	-70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1984.456	-80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1984.623	80	300	303	299	311	306	298	299	267	277	261	278	276	277	278	269	271
1984.623	70	305	311	306	314	329	303	301	301	299	295	334	329	334	320	359	317
1984.623	60	287	273	277	319	303	288	339	304	308	327	340	316	330	338	328	331
1984.623	50	319	321	356	287	299	303	334	317	341	340	338	293	329	298	285	297
1984.623	40	292	305	312	284	309	313	323	320	308	335	299	279	279	300	279	324
1984.623	30	282	295	291	290	298	309	297	296	289	288	290	286	263	293	284	302
