#
#
# The vertical profiles in this file were derived from a simulation with the
# hemispheric version of CMAQv5.2.1 for the year 2016 and represent the annual
# average values at the model grid cell closest to lat 37N, lon -157W. As such,
# they are reflective of conditions in a remote marine environment.
# Model version: CMAQv5.2.1
# Grid spacing: 108 x 108 km on a polar stereographic grid covering the northern hemisphere
# Vertical layers: 44
# Meteorological fields: WRF3.8
# Chemical mechanism: CB6R3_AE6NVPOA_AQ
# Top level pressure: 50 hPa
# The vertical sigma levels used in the simulations were 1.0, 0.9975, 0.9946, 0.9913, 0.9875, 0.9831, 0.9781, 0.9723, 0.9657, 0.958, 0.9492, 0.9391, 0.9275, 0.9141, 0.8987, 0.881, 0.8607, 0.8373, 0.8104, 0.7795, 0.7439, 0.7066, 0.6693, 0.632, 0.5946, 0.5573, 0.52, 0.4827, 0.4454, 0.4081, 0.3708, 0.3352, 0.3013, 0.269, 0.2383, 0.2089, 0.181, 0.1543, 0.1289, 0.1047, 0.0816, 0.0596, 0.0386, 0.0186, 0.
# The hourly meteorological and air quality fields used to derive these profiles
# are archived at
# /asm/ROMO/met/MCIP/WRFv3.8_108NHEMI2_2016_44aL/v4.3
# /asm/ROMO/global/CMAQv5.2/2016fe_hemi_cb6_16jh/108km/output/CONC
VNAME,UNITS,LAYER01,LAYER02,LAYER03,LAYER04,LAYER05,LAYER06,LAYER07,LAYER08,LAYER09,LAYER10,LAYER11,LAYER12,LAYER13,LAYER14,LAYER15,LAYER16,LAYER17,LAYER18,LAYER19,LAYER20,LAYER21,LAYER22,LAYER23,LAYER24,LAYER25,LAYER26,LAYER27,LAYER28,LAYER29,LAYER30,LAYER31,LAYER32,LAYER33,LAYER34,LAYER35,LAYER36,LAYER37,LAYER38,LAYER39,LAYER40,LAYER41,LAYER42,LAYER43,LAYER44
"ASOIL","ug m-3",4.9137E-01,5.2318E-01,5.3600E-01,5.4460E-01,5.5441E-01,5.6500E-01,5.7844E-01,5.9812E-01,6.1424E-01,6.2777E-01,6.4491E-01,6.6262E-01,6.9135E-01,7.4283E-01,8.3115E-01,9.3906E-01,1.1440E+00,1.3406E+00,1.5216E+00,1.6413E+00,1.6961E+00,1.6995E+00,1.7212E+00,1.7623E+00,1.7468E+00,1.6652E+00,1.5742E+00,1.4716E+00,1.3700E+00,1.2955E+00,1.1895E+00,1.0305E+00,8.5420E-01,6.8108E-01,5.1724E-01,3.6540E-01,2.2603E-01,1.3025E-01,7.5007E-02,3.7702E-02,1.9513E-02,1.2341E-02,7.4173E-03,4.1146E-03
"NUMATKN","m-3",2.7538E+08,2.7880E+08,2.7957E+08,2.7926E+08,2.7813E+08,2.7636E+08,2.7336E+08,2.7006E+08,2.6613E+08,2.6080E+08,2.5478E+08,2.4687E+08,2.3818E+08,2.3008E+08,2.2597E+08,2.3196E+08,2.5450E+08,2.8861E+08,3.2623E+08,3.7603E+08,4.3127E+08,4.8819E+08,5.3255E+08,5.7980E+08,6.3093E+08,6.9876E+08,8.0178E+08,9.3844E+08,1.0794E+09,1.3272E+09,1.6877E+09,2.1210E+09,2.7067E+09,3.5317E+09,4.0731E+09,4.5663E+09,5.3461E+09,5.9046E+09,5.5358E+09,3.9683E+09,1.9761E+09,7.9465E+08,3.7665E+08,1.9825E+08
"NUMACC","m-3",3.8624E+08,3.6976E+08,3.6168E+08,3.5560E+08,3.4952E+08,3.4358E+08,3.3658E+08,3.2970E+08,3.2265E+08,3.1358E+08,3.0260E+08,2.8906E+08,2.7280E+08,2.5226E+08,2.3118E+08,2.1362E+08,2.0176E+08,1.8967E+08,1.8011E+08,1.7150E+08,1.6489E+08,1.5849E+08,1.5406E+08,1.5331E+08,1.5397E+08,1.5615E+08,1.6057E+08,1.6635E+08,1.7177E+08,1.7893E+08,1.8781E+08,1.9734E+08,2.1147E+08,2.3538E+08,2.7175E+08,3.2286E+08,3.9191E+08,4.5753E+08,4.6524E+08,3.7368E+08,2.4214E+08,1.5345E+08,1.0173E+08,7.2628E+07
"NUMCOR","m-3",2.0809E+06,1.9957E+06,1.9559E+06,1.9263E+06,1.8977E+06,1.8698E+06,1.8370E+06,1.8032E+06,1.7652E+06,1.7132E+06,1.6435E+06,1.5502E+06,1.4252E+06,1.2718E+06,1.1194E+06,9.8946E+05,8.8367E+05,7.8369E+05,7.0210E+05,6.2881E+05,5.6801E+05,5.1395E+05,4.5944E+05,4.2969E+05,4.0845E+05,3.8301E+05,3.5644E+05,3.2484E+05,2.9818E+05,2.8146E+05,2.6270E+05,2.3426E+05,2.0018E+05,1.6644E+05,1.3396E+05,1.0473E+05,7.8562E+04,5.7898E+04,4.2760E+04,3.0413E+04,2.1386E+04,1.5997E+04,1.1339E+04,7.5043E+03
"SRFATKN","m2 m-3",1.8947E-06,1.8979E-06,1.8971E-06,1.8930E-06,1.8861E-06,1.8763E-06,1.8582E-06,1.8442E-06,1.8238E-06,1.7988E-06,1.7604E-06,1.6951E-06,1.6154E-06,1.5183E-06,1.4508E-06,1.4686E-06,1.5967E-06,1.7354E-06,1.8561E-06,1.9688E-06,2.0608E-06,2.1064E-06,2.1562E-06,2.2400E-06,2.3654E-06,2.5637E-06,2.8983E-06,3.2270E-06,3.6013E-06,3.9780E-06,4.2292E-06,4.3856E-06,4.4013E-06,4.4589E-06,4.4945E-06,4.5491E-06,4.7961E-06,5.2171E-06,5.8331E-06,5.1909E-06,3.3419E-06,1.9120E-06,1.0440E-06,5.6633E-07
"SRFACC","m2 m-3",1.9385E-05,1.8764E-05,1.8462E-05,1.8229E-05,1.7995E-05,1.7771E-05,1.7492E-05,1.7262E-05,1.7034E-05,1.6694E-05,1.6266E-05,1.5673E-05,1.4994E-05,1.4077E-05,1.3399E-05,1.3343E-05,1.4127E-05,1.4795E-05,1.5280E-05,1.5418E-05,1.5194E-05,1.4514E-05,1.3785E-05,1.3387E-05,1.2987E-05,1.2614E-05,1.2509E-05,1.2338E-05,1.2297E-05,1.2354E-05,1.2083E-05,1.1573E-05,1.0929E-05,1.0439E-05,1.0211E-05,1.0175E-05,1.0480E-05,1.0919E-05,1.1061E-05,9.8286E-06,7.8982E-06,6.4033E-06,4.9936E-06,3.8676E-06
"SRFCOR","m2 m-3",1.5161E-05,1.4443E-05,1.4092E-05,1.3826E-05,1.3583E-05,1.3345E-05,1.3082E-05,1.2805E-05,1.2495E-05,1.2063E-05,1.1469E-05,1.0685E-05,9.6443E-06,8.5309E-06,7.5430E-06,6.6864E-06,5.9854E-06,5.2899E-06,4.6776E-06,4.1096E-06,3.6558E-06,3.2598E-06,2.9078E-06,2.7146E-06,2.5639E-06,2.3877E-06,2.2160E-06,2.0206E-06,1.8469E-06,1.7219E-06,1.5835E-06,1.3962E-06,1.1856E-06,9.7948E-07,7.8272E-07,5.9682E-07,4.2255E-07,2.8656E-07,1.8903E-07,1.1273E-07,6.8062E-08,4.4979E-08,2.8556E-08,1.7148E-08
"AH2OJ","ug m-3",5.1637E+00,4.9023E+00,4.9006E+00,4.9828E+00,5.1037E+00,5.2600E+00,5.4294E+00,5.6385E+00,5.8984E+00,6.0713E+00,6.1371E+00,6.0228E+00,5.6970E+00,5.2064E+00,4.5860E+00,3.9602E+00,3.0245E+00,2.1806E+00,1.4312E+00,9.6312E-01,6.5443E-01,4.9083E-01,4.0262E-01,3.5268E-01,3.2288E-01,3.1155E-01,2.8528E-01,2.6989E-01,2.4386E-01,2.2243E-01,2.0008E-01,1.7990E-01,1.5946E-01,1.3959E-01,1.2031E-01,1.0195E-01,8.4241E-02,6.5694E-02,4.7132E-02,3.5428E-02,2.8459E-02,2.4175E-02,2.0214E-02,1.3772E-02
"AH2OI","ug m-3",4.8976E-02,4.9052E-02,5.0685E-02,5.2781E-02,5.5339E-02,5.8349E-02,6.1643E-02,6.5331E-02,6.9273E-02,7.3477E-02,7.5721E-02,7.8496E-02,8.1367E-02,8.4284E-02,8.4332E-02,8.0651E-02,6.8948E-02,5.5193E-02,4.0221E-02,3.2637E-02,2.6171E-02,2.1256E-02,2.1015E-02,2.0909E-02,2.3076E-02,2.6156E-02,2.6784E-02,2.7688E-02,2.6181E-02,2.4768E-02,2.4033E-02,2.3028E-02,2.1527E-02,1.9381E-02,1.6620E-02,1.3515E-02,1.0319E-02,7.1039E-03,3.7116E-03,1.3009E-03,2.1545E-04,6.9102E-05,3.6816E-05,2.5081E-05
"AH3OPJ","ug m-3",5.7976E-03,6.1929E-03,6.4091E-03,6.6118E-03,6.7294E-03,6.6600E-03,6.6424E-03,6.3880E-03,6.2541E-03,6.1065E-03,6.0362E-03,5.9596E-03,5.9604E-03,6.2210E-03,6.6051E-03,6.7659E-03,6.4026E-03,7.0630E-03,7.1685E-03,7.7066E-03,7.6939E-03,7.3092E-03,6.5993E-03,6.4079E-03,6.6315E-03,6.3054E-03,5.7715E-03,5.5688E-03,5.9789E-03,6.5286E-03,5.6071E-03,5.3345E-03,5.4699E-03,5.9334E-03,7.0465E-03,8.2121E-03,9.5515E-03,1.2726E-02,1.8766E-02,2.2576E-02,2.2436E-02,2.0783E-02,1.6773E-02,1.4196E-02
"AH3OPI","ug m-3",1.3123E-04,1.4174E-04,1.4734E-04,1.5297E-04,1.5605E-04,1.5725E-04,1.5788E-04,1.5553E-04,1.5135E-04,1.4997E-04,1.4834E-04,1.4955E-04,1.6347E-04,1.8053E-04,1.9686E-04,2.2460E-04,2.3739E-04,3.3563E-04,3.6877E-04,4.2943E-04,4.3027E-04,3.7028E-04,3.3778E-04,3.2989E-04,3.1939E-04,3.1363E-04,2.7178E-04,2.5499E-04,2.6988E-04,2.9119E-04,2.6347E-04,2.5953E-04,2.6811E-04,3.0498E-04,3.9307E-04,4.9408E-04,5.3338E-04,6.9647E-04,1.0508E-03,7.7096E-04,3.1290E-04,1.3249E-04,6.6532E-05,4.3092E-05
"ANAJ","ug m-3",4.0690E-01,3.8854E-01,3.7935E-01,3.7223E-01,3.6498E-01,3.5785E-01,3.4924E-01,3.4057E-01,3.3149E-01,3.1991E-01,3.0547E-01,2.8730E-01,2.6439E-01,2.3523E-01,2.0388E-01,1.7615E-01,1.5112E-01,1.2663E-01,1.0544E-01,8.7118E-02,7.3111E-02,6.2184E-02,5.1225E-02,4.4671E-02,4.0525E-02,3.7103E-02,3.4280E-02,3.1257E-02,2.8781E-02,2.7122E-02,2.5332E-02,2.2822E-02,1.9846E-02,1.6965E-02,1.4141E-02,1.1595E-02,9.3278E-03,7.4868E-03,6.1348E-03,5.0413E-03,4.1264E-03,3.5504E-03,2.9764E-03,2.3102E-03
"ANAI","ug m-3",4.5020E-05,4.5131E-05,4.5101E-05,4.5028E-05,4.4932E-05,4.4825E-05,4.4716E-05,4.5178E-05,4.5779E-05,4.6561E-05,4.7454E-05,4.8167E-05,4.9072E-05,5.0142E-05,5.2899E-05,5.8078E-05,6.8029E-05,7.7826E-05,8.2712E-05,8.2203E-05,7.7966E-05,7.0462E-05,6.5102E-05,6.0497E-05,5.5776E-05,5.2694E-05,5.0769E-05,4.8074E-05,4.6925E-05,4.5203E-05,4.2416E-05,3.8420E-05,3.3319E-05,2.8322E-05,2.3372E-05,1.7862E-05,1.1618E-05,5.9725E-06,2.1873E-06,4.7172E-07,1.4874E-07,7.1628E-08,3.4760E-08,1.8794E-08
"ACLJ","ug m-3",2.8668E-01,2.5733E-01,2.4379E-01,2.3430E-01,2.2530E-01,2.1718E-01,2.0764E-01,1.9885E-01,1.9019E-01,1.8015E-01,1.6899E-01,1.5557E-01,1.3940E-01,1.2128E-01,1.0028E-01,8.1439E-02,6.1351E-02,4.2232E-02,2.6539E-02,1.5231E-02,9.1380E-03,5.3285E-03,4.1735E-03,3.9598E-03,4.5623E-03,5.2344E-03,6.7788E-03,8.0100E-03,9.3376E-03,1.0507E-02,1.1072E-02,1.0975E-02,1.0443E-02,9.4591E-03,7.9832E-03,6.0242E-03,4.1034E-03,2.2301E-03,8.0570E-04,4.9438E-04,3.2834E-04,2.0249E-04,1.5246E-04,8.2790E-05
"ACLI","ug m-3",9.5882E-04,9.5235E-04,9.5710E-04,9.6095E-04,9.6946E-04,9.8078E-04,9.9030E-04,1.0063E-03,1.0193E-03,1.0220E-03,1.0088E-03,9.9671E-04,9.7267E-04,9.0371E-04,7.5960E-04,6.3351E-04,5.2515E-04,3.9019E-04,3.0739E-04,2.6910E-04,2.5559E-04,2.8791E-04,3.4928E-04,4.8583E-04,6.8553E-04,9.1308E-04,1.3256E-03,1.7510E-03,2.3146E-03,2.6859E-03,2.9860E-03,3.1569E-03,3.1119E-03,2.7613E-03,2.3364E-03,1.8287E-03,1.3068E-03,7.8292E-04,3.1265E-04,2.1648E-04,9.3990E-05,3.6815E-05,1.9751E-05,7.9865E-06
"ASEACAT","ug m-3",6.0810E+00,5.6989E+00,5.5007E+00,5.3497E+00,5.2119E+00,5.0801E+00,4.9407E+00,4.7926E+00,4.6329E+00,4.4234E+00,4.1486E+00,3.7969E+00,3.3463E+00,2.8791E+00,2.4556E+00,2.0599E+00,1.6746E+00,1.2961E+00,9.7805E-01,7.1584E-01,5.3117E-01,3.9639E-01,2.8650E-01,2.2131E-01,1.8550E-01,1.6282E-01,1.4677E-01,1.3103E-01,1.1740E-01,1.0494E-01,9.2413E-02,8.1385E-02,7.1260E-02,6.1325E-02,5.0944E-02,4.0355E-02,2.9633E-02,1.9617E-02,1.1715E-02,6.6037E-03,3.8277E-03,2.1137E-03,1.1951E-03,6.9277E-04
"ACLK","ug m-3",9.1156E+00,8.5436E+00,8.2477E+00,8.0230E+00,7.8182E+00,7.6233E+00,7.4174E+00,7.1991E+00,6.9626E+00,6.6505E+00,6.2387E+00,5.7089E+00,5.0255E+00,4.3130E+00,3.6662E+00,3.0604E+00,2.4699E+00,1.8937E+00,1.4150E+00,1.0261E+00,7.5625E-01,5.6209E-01,4.0625E-01,3.1595E-01,2.6831E-01,2.3885E-01,2.1764E-01,1.9534E-01,1.7522E-01,1.5744E-01,1.3905E-01,1.2270E-01,1.0749E-01,9.2543E-02,7.6830E-02,6.1050E-02,4.5347E-02,3.1115E-02,1.9899E-02,1.1902E-02,7.0454E-03,3.8564E-03,2.1493E-03,1.2472E-03
"ASO4K","ug m-3",1.3002E+00,1.2208E+00,1.1795E+00,1.1479E+00,1.1191E+00,1.0916E+00,1.0626E+00,1.0318E+00,9.9847E-01,9.5460E-01,8.9690E-01,8.2283E-01,7.2811E-01,6.3058E-01,5.4354E-01,4.6315E-01,3.8803E-01,3.1433E-01,2.5255E-01,2.0031E-01,1.6266E-01,1.3387E-01,1.1082E-01,9.7885E-02,8.9631E-02,8.2305E-02,7.6009E-02,6.9499E-02,6.3673E-02,5.8875E-02,5.3177E-02,4.6323E-02,3.9138E-02,3.2155E-02,2.5244E-02,1.8702E-02,1.2523E-02,7.7084E-03,4.4913E-03,2.3723E-03,1.3055E-03,7.6513E-04,4.4414E-04,2.4988E-04
"ANH4K","ug m-3",5.6969E-02,6.0122E-02,6.1360E-02,6.2125E-02,6.3050E-02,6.3882E-02,6.4884E-02,6.5911E-02,6.6456E-02,6.6413E-02,6.6143E-02,6.6044E-02,6.6234E-02,6.6601E-02,6.7253E-02,6.7360E-02,6.9301E-02,6.9238E-02,6.7023E-02,6.3641E-02,5.9816E-02,5.5448E-02,5.1709E-02,4.7904E-02,4.3933E-02,3.9189E-02,3.3927E-02,2.7633E-02,2.1785E-02,1.7357E-02,1.4025E-02,1.1371E-02,9.0371E-03,7.0962E-03,5.4818E-03,4.0755E-03,2.9320E-03,2.0344E-03,1.2367E-03,6.3667E-04,3.4066E-04,2.0925E-04,1.2125E-04,6.9013E-05
"ANO3K","ug m-3",3.9119E-01,4.0652E-01,4.1122E-01,4.1330E-01,4.1535E-01,4.1629E-01,4.1690E-01,4.1640E-01,4.1501E-01,4.1023E-01,4.0263E-01,3.9409E-01,3.9208E-01,3.9631E-01,4.0316E-01,4.0995E-01,4.2573E-01,4.2991E-01,4.1406E-01,3.8575E-01,3.5472E-01,3.2111E-01,2.8843E-01,2.5981E-01,2.3392E-01,2.0684E-01,1.7989E-01,1.5329E-01,1.3014E-01,1.1164E-01,9.6989E-02,8.4161E-02,7.2207E-02,6.2181E-02,5.3574E-02,4.5085E-02,3.7029E-02,2.8367E-02,1.8205E-02,8.8110E-03,4.1643E-03,2.3647E-03,1.3698E-03,7.9921E-04
"AH2OK","ug m-3",6.8584E+01,6.3861E+01,6.3050E+01,6.3433E+01,6.4592E+01,6.6521E+01,6.9161E+01,7.2580E+01,7.6603E+01,7.8791E+01,7.8907E+01,7.5524E+01,6.8816E+01,6.2079E+01,5.5944E+01,4.9330E+01,3.9117E+01,2.7743E+01,1.8088E+01,1.1041E+01,6.4055E+00,3.8771E+00,2.6334E+00,1.9900E+00,1.6402E+00,1.4196E+00,1.2227E+00,1.0551E+00,8.7205E-01,7.2879E-01,6.1707E-01,5.2502E-01,4.4626E-01,3.7209E-01,2.9900E-01,2.2558E-01,1.5513E-01,9.4928E-02,5.1069E-02,2.6125E-02,1.4753E-02,8.8240E-03,5.0803E-03,2.9262E-03
"AH3OPK","ug m-3",1.1015E-01,1.0573E-01,1.0381E-01,1.0261E-01,1.0171E-01,1.0098E-01,1.0015E-01,9.9361E-02,9.8199E-02,9.5563E-02,9.0318E-02,8.1841E-02,7.0002E-02,5.7469E-02,4.6461E-02,3.6642E-02,2.7846E-02,2.1898E-02,1.7820E-02,1.6407E-02,1.6044E-02,1.5960E-02,1.5925E-02,1.5688E-02,1.5167E-02,1.3526E-02,1.1572E-02,1.0722E-02,9.7968E-03,8.9849E-03,8.2246E-03,6.8506E-03,6.1170E-03,5.8202E-03,5.7738E-03,5.6734E-03,5.8559E-03,5.5310E-03,4.9970E-03,3.7359E-03,2.1315E-03,1.1797E-03,6.6182E-04,3.8430E-04
"AISO3J","ug m-3",1.6756E-02,1.6790E-02,1.6783E-02,1.6764E-02,1.6745E-02,1.6748E-02,1.6773E-02,1.6847E-02,1.6905E-02,1.6856E-02,1.6772E-02,1.6804E-02,1.7269E-02,1.7635E-02,1.8106E-02,1.9086E-02,2.0603E-02,2.1815E-02,2.2379E-02,2.2186E-02,2.1756E-02,2.0577E-02,1.9383E-02,1.8211E-02,1.7049E-02,1.6163E-02,1.5892E-02,1.5587E-02,1.5394E-02,1.4780E-02,1.3640E-02,1.2373E-02,1.1137E-02,1.0166E-02,9.3515E-03,8.6159E-03,8.0091E-03,7.4805E-03,6.8709E-03,5.9364E-03,4.9472E-03,4.1297E-03,3.3795E-03,2.6215E-03
"AOLGAJ","ug m-3",1.7642E-02,1.7739E-02,1.7764E-02,1.7769E-02,1.7776E-02,1.7827E-02,1.7917E-02,1.8109E-02,1.8297E-02,1.8349E-02,1.8366E-02,1.8373E-02,1.8476E-02,1.8532E-02,1.9065E-02,2.0102E-02,2.2297E-02,2.4085E-02,2.5291E-02,2.5272E-02,2.4357E-02,2.2390E-02,2.0741E-02,1.9385E-02,1.8079E-02,1.6864E-02,1.6028E-02,1.5238E-02,1.4549E-02,1.3800E-02,1.2892E-02,1.1817E-02,1.0598E-02,9.4155E-03,8.3505E-03,7.4640E-03,6.8666E-03,6.4535E-03,6.1181E-03,5.6766E-03,5.0928E-03,4.6847E-03,4.1001E-03,3.2559E-03
"AOLGBJ","ug m-3",6.7496E-02,6.7657E-02,6.7655E-02,6.7618E-02,6.7606E-02,6.7812E-02,6.8251E-02,6.9149E-02,7.0016E-02,7.0291E-02,7.0414E-02,7.0686E-02,7.2020E-02,7.2866E-02,7.4925E-02,7.9170E-02,8.7123E-02,9.6114E-02,9.8464E-02,9.7131E-02,8.9929E-02,7.8252E-02,7.1721E-02,6.7259E-02,6.2753E-02,5.9260E-02,5.7499E-02,5.5113E-02,5.3013E-02,5.0321E-02,4.7459E-02,4.4466E-02,4.1050E-02,3.7901E-02,3.5184E-02,3.2876E-02,3.1492E-02,3.0783E-02,2.9836E-02,2.7218E-02,2.3315E-02,1.9768E-02,1.6196E-02,1.2584E-02
"AGLYJ","ug m-3",2.8288E-02,2.8435E-02,2.8474E-02,2.8487E-02,2.8507E-02,2.8633E-02,2.8866E-02,2.9258E-02,2.9610E-02,2.9707E-02,2.9718E-02,2.9719E-02,2.9886E-02,2.9930E-02,3.0654E-02,3.2144E-02,3.5326E-02,3.7905E-02,3.9209E-02,3.8577E-02,3.6609E-02,3.3210E-02,3.0930E-02,2.8943E-02,2.6804E-02,2.5000E-02,2.3914E-02,2.2723E-02,2.1616E-02,2.0121E-02,1.8308E-02,1.6511E-02,1.4526E-02,1.2407E-02,1.0368E-02,8.5219E-03,6.9827E-03,5.5423E-03,4.3927E-03,3.4786E-03,2.8183E-03,2.4548E-03,2.0748E-03,1.6219E-03
"NH3","ppmV",9.8435E-05,1.0778E-04,1.1637E-04,1.2386E-04,1.3703E-04,1.5188E-04,1.7671E-04,2.0844E-04,2.3931E-04,2.6928E-04,2.8860E-04,3.1245E-04,3.3216E-04,3.4900E-04,3.6233E-04,3.5743E-04,3.2005E-04,3.0877E-04,2.9178E-04,2.8065E-04,2.5726E-04,2.2650E-04,1.9448E-04,1.6779E-04,1.4710E-04,1.3169E-04,1.1914E-04,1.0275E-04,9.1977E-05,8.8221E-05,9.2595E-05,9.5196E-05,8.5062E-05,6.6224E-05,4.4524E-05,3.0686E-05,2.0381E-05,1.1543E-05,6.0163E-06,3.5082E-06,2.5086E-06,3.6335E-06,3.2331E-06,2.6807E-06
"SV_ALK1","ppmV",3.3733E-09,3.4233E-09,3.4271E-09,3.4163E-09,3.3962E-09,3.3618E-09,3.3137E-09,3.2534E-09,3.1837E-09,3.1011E-09,2.9826E-09,2.8304E-09,2.6577E-09,2.4701E-09,2.2795E-09,2.0472E-09,1.8060E-09,1.5336E-09,1.2761E-09,1.0119E-09,7.9488E-10,6.3677E-10,5.0307E-10,3.9297E-10,3.0843E-10,2.4596E-10,1.9174E-10,1.4506E-10,1.1070E-10,8.6997E-11,6.6293E-11,5.0630E-11,3.9188E-11,2.5834E-11,1.4607E-11,6.5264E-12,2.4256E-12,8.6032E-13,2.7384E-13,7.1929E-14,1.4967E-14,3.8109E-15,8.6794E-16,2.4213E-16
"SV_ALK2","ppmV",1.1830E-07,1.2406E-07,1.2669E-07,1.2862E-07,1.3046E-07,1.3211E-07,1.3372E-07,1.3554E-07,1.3738E-07,1.3959E-07,1.4258E-07,1.4607E-07,1.5148E-07,1.5684E-07,1.6457E-07,1.7431E-07,1.8925E-07,2.0383E-07,2.1131E-07,2.1146E-07,2.0781E-07,2.0047E-07,1.9332E-07,1.8498E-07,1.7502E-07,1.6119E-07,1.4660E-07,1.3283E-07,1.1989E-07,1.0549E-07,9.0974E-08,7.5917E-08,6.0892E-08,4.7810E-08,3.5428E-08,2.2887E-08,1.1465E-08,4.4316E-09,1.3083E-09,3.0500E-10,5.7189E-11,1.3416E-11,2.9449E-12,9.3842E-13
"SV_XYL1","ppmV",3.6365E-09,3.7796E-09,3.8426E-09,3.8847E-09,3.9131E-09,3.9188E-09,3.9015E-09,3.8669E-09,3.8283E-09,3.7746E-09,3.6938E-09,3.5680E-09,3.4422E-09,3.3034E-09,3.2169E-09,3.1896E-09,3.2100E-09,3.2869E-09,3.3145E-09,3.2583E-09,3.0754E-09,2.8932E-09,2.7206E-09,2.5936E-09,2.5173E-09,2.4425E-09,2.3168E-09,2.2252E-09,2.1919E-09,2.1633E-09,2.1024E-09,1.9842E-09,1.7640E-09,1.5476E-09,1.3489E-09,1.0870E-09,7.2051E-10,3.8817E-10,1.6080E-10,4.0636E-11,5.7263E-12,8.0096E-13,1.1914E-13,2.4385E-14
"SV_XYL2","ppmV",4.6965E-08,4.9312E-08,5.0423E-08,5.1273E-08,5.2133E-08,5.2990E-08,5.4005E-08,5.5330E-08,5.6835E-08,5.8706E-08,6.1411E-08,6.4430E-08,6.8510E-08,7.3854E-08,8.2426E-08,9.4177E-08,1.1402E-07,1.3318E-07,1.4627E-07,1.5136E-07,1.4742E-07,1.3990E-07,1.3518E-07,1.3143E-07,1.2745E-07,1.2247E-07,1.1781E-07,1.1373E-07,1.1150E-07,1.0952E-07,1.0603E-07,1.0176E-07,9.3357E-08,8.4423E-08,7.6121E-08,6.6572E-08,5.4350E-08,3.9999E-08,2.2077E-08,6.6386E-09,1.5676E-09,4.0637E-10,1.0442E-10,6.3366E-11
"SV_TOL1","ppmV",2.3398E-08,2.4498E-08,2.4985E-08,2.5336E-08,2.5646E-08,2.5893E-08,2.6094E-08,2.6295E-08,2.6506E-08,2.6704E-08,2.6881E-08,2.7002E-08,2.7281E-08,2.7650E-08,2.8466E-08,3.0036E-08,3.2206E-08,3.4688E-08,3.6324E-08,3.7439E-08,3.7632E-08,3.7582E-08,3.8030E-08,3.8586E-08,3.9100E-08,3.9254E-08,3.9150E-08,4.0007E-08,4.1739E-08,4.3289E-08,4.4836E-08,4.6322E-08,4.6291E-08,4.5969E-08,4.6283E-08,4.5901E-08,4.2376E-08,3.5118E-08,2.2368E-08,8.1215E-09,2.1196E-09,6.0909E-10,1.8155E-10,1.1082E-10
"SV_TOL2","ppmV",9.5603E-08,1.0051E-07,1.0283E-07,1.0463E-07,1.0644E-07,1.0826E-07,1.1036E-07,1.1309E-07,1.1612E-07,1.1964E-07,1.2429E-07,1.2962E-07,1.3706E-07,1.4681E-07,1.6165E-07,1.8204E-07,2.1537E-07,2.4753E-07,2.7192E-07,2.8593E-07,2.8823E-07,2.8333E-07,2.8230E-07,2.8231E-07,2.8204E-07,2.7947E-07,2.7828E-07,2.7997E-07,2.8556E-07,2.9274E-07,2.9714E-07,2.9920E-07,2.9143E-07,2.8250E-07,2.7598E-07,2.6885E-07,2.5736E-07,2.3636E-07,1.8234E-07,1.0498E-07,6.3318E-08,4.2541E-08,2.9533E-08,2.5601E-08
"SV_BNZ1","ppmV",1.3516E-08,1.3984E-08,1.4198E-08,1.4358E-08,1.4491E-08,1.4582E-08,1.4638E-08,1.4643E-08,1.4590E-08,1.4494E-08,1.4347E-08,1.4127E-08,1.3855E-08,1.3425E-08,1.2801E-08,1.2040E-08,1.1338E-08,1.0607E-08,9.8472E-09,9.2002E-09,8.8570E-09,8.6752E-09,8.5998E-09,8.4417E-09,8.2867E-09,8.1812E-09,7.9149E-09,7.6994E-09,7.5832E-09,7.5727E-09,7.6480E-09,7.7411E-09,7.8382E-09,8.0929E-09,8.5292E-09,8.8862E-09,8.8580E-09,7.9715E-09,5.6119E-09,2.8279E-09,1.1859E-09,4.9202E-10,2.2466E-10,1.7497E-10
"SV_BNZ2","ppmV",7.7058E-07,8.1395E-07,8.3715E-07,8.5661E-07,8.7738E-07,9.0155E-07,9.3167E-07,9.7282E-07,1.0125E-06,1.0533E-06,1.1031E-06,1.1621E-06,1.2463E-06,1.3482E-06,1.4776E-06,1.6316E-06,1.8704E-06,2.0877E-06,2.2850E-06,2.4253E-06,2.5111E-06,2.5172E-06,2.5300E-06,2.5546E-06,2.5503E-06,2.5395E-06,2.5485E-06,2.5695E-06,2.6131E-06,2.6660E-06,2.7128E-06,2.7423E-06,2.7393E-06,2.7719E-06,2.8851E-06,3.0776E-06,3.3965E-06,3.7920E-06,3.9711E-06,3.8010E-06,3.5265E-06,3.3193E-06,3.1016E-06,2.9804E-06
