3.006E+17 2.583E+17 2.224E+17 1.916E+17 1.652E+17 1.426E+17 1.232E+17 1.065E+17
9.228E+16 7.994E+16 6.935E+16 6.023E+16 5.242E+16 4.573E+16 4.002E+16 3.512E+16
3.091E+16 2.746E+16 2.401E+16
2.531E+19 2.297E+19 2.064E+19 1.861E+19 1.677E+19 1.510E+19 1.357E+19 1.217E+19
1.089E+19 9.719E+18 8.653E+18 7.668E+18 6.762E+18 5.928E+18 5.163E+18 4.460E+18
3.823E+18 3.250E+18 2.747E+18 2.324E+18 1.967E+18 1.670E+18 1.422E+18 1.211E+18
1.032E+18 8.804E+17 7.521E+17 6.425E+17 5.497E+17 4.702E+17 4.027E+17 3.452E+17
2.964E+17 2.545E+17 2.189E+17 1.884E+17 1.625E+17 1.401E+17 1.210E+17 1.046E+17
9.053E+16 7.837E+16 6.793E+16 5.892E+16 5.122E+16 4.463E+16 3.902E+16 3.420E+16
3.006E+16 2.668E+16 2.330E+16
2.514E+19 2.283E+19 2.051E+19 1.850E+19 1.667E+19 1.502E+19 1.352E+19 1.214E+19
1.089E+19 9.740E+18 8.694E+18 7.733E+18 6.856E+18 6.064E+18 5.336E+18 4.651E+18
4.008E+18 3.391E+18 2.835E+18 2.376E+18 1.992E+18 1.679E+18 1.421E+18 1.204E+18
1.023E+18 8.697E+17 7.412E+17 6.323E+17 5.405E+17 4.621E+17 3.956E+17 3.389E+17
2.908E+17 2.497E+17 2.147E+17 1.847E+17 1.591E+17 1.371E+17 1.184E+17 1.023E+17
8.849E+16 7.657E+16 6.635E+16 5.753E+16 4.999E+16 4.353E+16 3.802E+16 3.331E+16
2.927E+16 2.595E+16 2.264E+16
2.497E+19 2.268E+19 2.039E+19 1.840E+19 1.658E+19 1.494E+19 1.345E+19 1.209E+19
1.084E+19 9.711E+18 8.678E+18 7.728E+18 6.866E+18 6.101E+18 5.399E+18 4.734E+18
4.098E+18 3.457E+18 2.868E+18 2.390E+18 1.993E+18 1.673E+18 1.411E+18 1.192E+18
1.011E+18 8.579E+17 7.302E+17 6.221E+17 5.313E+17 4.539E+17 3.885E+17 3.328E+17
2.856E+17 2.450E+17 2.105E+17 1.811E+17 1.561E+17 1.345E+17 1.160E+17 1.002E+17
8.669E+16 7.501E+16 6.499E+16 5.634E+16 4.894E+16 4.263E+16 3.725E+16 3.261E+16
2.862E+16 2.538E+16 2.214E+16
2.481E+19 2.254E+19 2.027E+19 1.829E+19 1.650E+19 1.488E+19 1.340E+19 1.205E+19
1.082E+19 9.695E+18 8.669E+18 7.727E+18 6.870E+18 6.111E+18 5.413E+18 4.749E+18
4.113E+18 3.467E+18 2.874E+18 2.392E+18 1.991E+18 1.668E+18 1.406E+18 1.185E+18
1.003E+18 8.504E+17 7.231E+17 6.154E+17 5.251E+17 4.482E+17 3.833E+17 3.281E+17
2.814E+17 2.414E+17 2.074E+17 1.783E+17 1.535E+17 1.323E+17 1.141E+17 9.854E+16
8.521E+16 7.371E+16 6.385E+16 5.533E+16 4.805E+16 4.184E+16 3.654E+16 3.199E+16
2.808E+16 2.490E+16 2.172E+16
2.474E+19 2.248E+19 2.022E+19 1.826E+19 1.648E+19 1.486E+19 1.338E+19 1.204E+19
1.081E+19 9.690E+18 8.667E+18 7.728E+18 6.875E+18 6.115E+18 5.418E+18 4.754E+18
4.117E+18 3.471E+18 2.877E+18 2.392E+18 1.989E+18 1.666E+18 1.403E+18 1.183E+18
1.001E+18 8.480E+17 7.208E+17 6.132E+17 5.230E+17 4.463E+17 3.817E+17 3.267E+17
2.802E+17 2.403E+17 2.063E+17 1.774E+17 1.527E+17 1.316E+17 1.135E+17 9.798E+16
8.469E+16 7.326E+16 6.347E+16 5.501E+16 4.778E+16 4.160E+16 3.633E+16 3.181E+16
2.793E+16 2.477E+16 2.162E+16
2.491E+19 2.262E+19 2.033E+19 1.835E+19 1.655E+19 1.491E+19 1.343E+19 1.208E+19
1.084E+19 9.715E+18 8.684E+18 7.734E+18 6.870E+18 6.101E+18 5.395E+18 4.727E+18
4.090E+18 3.449E+18 2.862E+18 2.384E+18 1.986E+18 1.665E+18 1.403E+18 1.183E+18
1.002E+18 8.490E+17 7.218E+17 6.143E+17 5.240E+17 4.473E+17 3.825E+17 3.274E+17
2.808E+17 2.409E+17 2.070E+17 1.780E+17 1.533E+17 1.321E+17 1.139E+17 9.834E+16
8.500E+16 7.352E+16 6.368E+16 5.518E+16 4.790E+16 4.170E+16 3.642E+16 3.187E+16
2.797E+16 2.479E+16 2.162E+16
2.520E+19 2.288E+19 2.056E+19 1.854E+19 1.671E+19 1.505E+19 1.354E+19 1.216E+19
1.090E+19 9.745E+18 8.692E+18 7.716E+18 6.822E+18 6.017E+18 5.282E+18 4.609E+18
3.981E+18 3.365E+18 2.806E+18 2.347E+18 1.965E+18 1.654E+18 1.398E+18 1.182E+18
1.003E+18 8.511E+17 7.243E+17 6.172E+17 5.272E+17 4.504E+17 3.854E+17 3.300E+17
2.831E+17 2.430E+17 2.089E+17 1.795E+17 1.544E+17 1.329E+17 1.146E+17 9.882E+16
8.534E+16 7.373E+16 6.378E+16 5.522E+16 4.790E+16 4.166E+16 3.633E+16 3.175E+16
2.783E+16 2.465E+16 2.147E+16
2.574E+19 2.329E+19 2.084E+19 1.876E+19 1.688E+19 1.518E+19 1.364E+19 1.223E+19
1.093E+19 9.740E+18 8.644E+18 7.627E+18 6.689E+18 5.826E+18 5.044E+18 4.356E+18
3.742E+18 3.182E+18 2.689E+18 2.274E+18 1.923E+18 1.630E+18 1.384E+18 1.176E+18
9.999E+17 8.506E+17 7.246E+17 6.175E+17 5.270E+17 4.495E+17 3.840E+17 3.282E+17
2.810E+17 2.406E+17 2.063E+17 1.770E+17 1.521E+17 1.307E+17 1.124E+17 9.681E+16
8.348E+16 7.201E+16 6.220E+16 5.372E+16 4.648E+16 4.033E+16 3.510E+16 3.064E+16
2.683E+16 2.374E+16 2.066E+16
2.626E+19 2.373E+19 2.120E+19 1.904E+19 1.709E+19 1.533E+19 1.372E+19 1.225E+19
1.090E+19 9.661E+18 8.517E+18 7.446E+18 6.462E+18 5.568E+18 4.773E+18 4.100E+18
3.519E+18 3.004E+18 2.560E+18 2.186E+18 1.867E+18 1.592E+18 1.357E+18 1.155E+18
9.834E+17 8.364E+17 7.114E+17 6.048E+17 5.144E+17 4.372E+17 3.719E+17 3.167E+17
2.701E+17 2.306E+17 1.971E+17 1.686E+17 1.444E+17 1.238E+17 1.063E+17 9.133E+16
7.863E+16 6.771E+16 5.839E+16 5.035E+16 4.348E+16 3.762E+16 3.264E+16 2.841E+16
2.481E+16 2.191E+16 1.901E+16
2.674E+19 2.413E+19 2.151E+19 1.927E+19 1.725E+19 1.540E+19 1.372E+19 1.218E+19
1.078E+19 9.507E+18 8.334E+18 7.230E+18 6.222E+18 5.326E+18 4.542E+18 3.887E+18
3.329E+18 2.843E+18 2.426E+18 2.074E+18 1.774E+18 1.512E+18 1.287E+18 1.092E+18
9.261E+17 7.841E+17 6.635E+17 5.611E+17 4.746E+17 4.013E+17 3.398E+17 2.880E+17
2.447E+17 2.080E+17 1.772E+17 1.510E+17 1.290E+17 1.102E+17 9.438E+16 8.089E+16
6.945E+16 5.969E+16 5.138E+16 4.425E+16 3.817E+16 3.296E+16 2.854E+16 2.476E+16
2.155E+16 1.898E+16 1.641E+16
2.720E+19 2.447E+19 2.174E+19 1.940E+19 1.729E+19 1.536E+19 1.361E+19 1.204E+19
1.061E+19 9.310E+18 8.123E+18 7.010E+18 6.001E+18 5.118E+18 4.352E+18 3.710E+18
3.164E+18 2.694E+18 2.293E+18 1.951E+18 1.658E+18 1.405E+18 1.188E+18 1.001E+18
8.425E+17 7.083E+17 5.955E+17 5.009E+17 4.219E+17 3.553E+17 2.997E+17 2.530E+17
2.141E+17 1.812E+17 1.538E+17 1.306E+17 1.112E+17 9.471E+16 8.086E+16 6.910E+16
5.920E+16 5.077E+16 4.365E+16 3.755E+16 3.237E+16 2.793E+16 2.416E+16 2.093E+16
1.817E+16 1.597E+16 1.378E+16
2.791E+19 2.501E+19 2.212E+19 1.965E+19 1.743E+19 1.543E+19 1.362E+19 1.200E+19
1.054E+19 9.213E+18 8.004E+18 6.886E+18 5.880E+18 5.000E+18 4.238E+18 3.597E+18
3.054E+18 2.589E+18 2.193E+18 1.853E+18 1.562E+18 1.313E+18 1.102E+18 9.218E+17
7.702E+17 6.430E+17 5.372E+17 4.490E+17 3.760E+17 3.150E+17 2.645E+17 2.222E+17
1.872E+17 1.579E+17 1.336E+17 1.131E+17 9.597E+16 8.157E+16 6.952E+16 5.930E+16
5.071E+16 4.342E+16 3.727E+16 3.204E+16 2.762E+16 2.384E+16 2.062E+16 1.784E+16
1.547E+16 1.359E+16 1.171E+16
2.856E+19 2.552E+19 2.249E+19 1.992E+19 1.762E+19 1.556E+19 1.372E+19 1.207E+19
1.059E+19 9.237E+18 8.006E+18 6.857E+18 5.824E+18 4.934E+18 4.169E+18 3.525E+18
2.981E+18 2.517E+18 2.124E+18 1.787E+18 1.500E+18 1.254E+18 1.046E+18 8.695E+17
7.218E+17 5.986E+17 4.967E+17 4.124E+17 3.433E+17 2.862E+17 2.393E+17 2.001E+17
1.679E+17 1.412E+17 1.191E+17 1.006E+17 8.528E+16 7.238E+16 6.162E+16 5.250E+16
4.486E+16 3.839E+16 3.293E+16 2.828E+16 2.435E+16 2.100E+16 1.816E+16 1.571E+16
1.362E+16 1.196E+16 1.030E+16
2.879E+19 2.571E+19 2.264E+19 2.005E+19 1.773E+19 1.566E+19 1.380E+19 1.214E+19
1.065E+19 9.275E+18 8.015E+18 6.835E+18 5.778E+18 4.885E+18 4.123E+18 3.480E+18
2.937E+18 2.476E+18 2.087E+18 1.753E+18 1.470E+18 1.227E+18 1.020E+18 8.449E+17
6.983E+17 5.770E+17 4.773E+17 3.952E+17 3.281E+17 2.727E+17 2.274E+17 1.898E+17
1.589E+17 1.333E+17 1.123E+17 9.479E+16 8.027E+16 6.807E+16 5.791E+16 4.931E+16
4.211E+16 3.600E+16 3.087E+16 2.651E+16 2.282E+16 1.967E+16 1.700E+16 1.471E+16
1.275E+16 1.120E+16 9.639E+15
5.978E+11 5.261E+11 4.544E+11 4.005E+11 3.549E+11 2.934E+11 2.771E+11 3.863E+11
5.386E+11 5.575E+11 8.071E+11 1.845E+12 2.914E+12 3.201E+12 3.430E+12 4.252E+12
5.079E+12 5.503E+12 5.643E+12 5.423E+12 5.028E+12 4.625E+12 4.193E+12 3.760E+12
3.333E+12 2.920E+12 2.549E+12 2.269E+12 2.033E+12 1.807E+12 1.605E+12 1.439E+12
1.284E+12 1.110E+12 9.454E+11 8.117E+11 6.978E+11 6.012E+11 5.163E+11 4.345E+11
3.627E+11 3.068E+11 2.606E+11 2.207E+11 1.846E+11 1.464E+11 1.116E+11 8.356E+10
6.233E+10 5.289E+10 4.345E+10
5.711E+11 5.076E+11 4.440E+11 3.944E+11 3.514E+11 2.981E+11 2.759E+11 3.335E+11
4.312E+11 4.713E+11 6.768E+11 1.377E+12 2.155E+12 2.590E+12 3.023E+12 3.753E+12
4.477E+12 5.008E+12 5.293E+12 5.123E+12 4.778E+12 4.497E+12 4.190E+12 3.836E+12
3.465E+12 3.092E+12 2.741E+12 2.452E+12 2.195E+12 1.951E+12 1.730E+12 1.538E+12
1.361E+12 1.182E+12 1.017E+12 8.817E+11 7.647E+11 6.599E+11 5.666E+11 4.817E+11
4.072E+11 3.449E+11 2.917E+11 2.461E+11 2.049E+11 1.625E+11 1.241E+11 9.241E+10
6.805E+10 5.676E+10 4.546E+10
5.520E+11 4.940E+11 4.361E+11 3.889E+11 3.471E+11 3.021E+11 2.744E+11 2.803E+11
3.235E+11 3.860E+11 5.493E+11 9.136E+11 1.404E+12 1.997E+12 2.640E+12 3.282E+12
3.905E+12 4.552E+12 4.989E+12 4.870E+12 4.574E+12 4.413E+12 4.229E+12 3.949E+12
3.629E+12 3.294E+12 2.962E+12 2.663E+12 2.385E+12 2.120E+12 1.876E+12 1.657E+12
1.458E+12 1.272E+12 1.106E+12 9.683E+11 8.479E+11 7.335E+11 6.304E+11 5.413E+11
4.629E+11 3.931E+11 3.317E+11 2.792E+11 2.318E+11 1.841E+11 1.408E+11 1.045E+11
7.615E+10 6.255E+10 4.895E+10
5.424E+11 4.865E+11 4.306E+11 3.845E+11 3.434E+11 3.061E+11 2.725E+11 2.268E+11
2.153E+11 3.005E+11 4.185E+11 4.300E+11 6.233E+11 1.398E+12 2.280E+12 2.836E+12
3.354E+12 4.121E+12 4.713E+12 4.637E+12 4.379E+12 4.337E+12 4.277E+12 4.071E+12
3.802E+12 3.505E+12 3.191E+12 2.881E+12 2.577E+12 2.292E+12 2.025E+12 1.779E+12
1.556E+12 1.363E+12 1.196E+12 1.057E+12 9.336E+11 8.098E+11 6.970E+11 6.039E+11
5.221E+11 4.448E+11 3.751E+11 3.156E+11 2.616E+11 2.081E+11 1.595E+11 1.181E+11
8.543E+10 6.933E+10 5.322E+10
5.328E+11 4.794E+11 4.261E+11 3.813E+11 3.413E+11 3.049E+11 2.720E+11 2.333E+11
2.159E+11 2.627E+11 3.171E+11 2.452E+11 3.222E+11 9.215E+11 1.614E+12 1.992E+12
2.369E+12 3.074E+12 3.655E+12 3.609E+12 3.422E+12 3.473E+12 3.568E+12 3.656E+12
3.686E+12 3.575E+12 3.372E+12 3.079E+12 2.762E+12 2.504E+12 2.256E+12 1.984E+12
1.725E+12 1.507E+12 1.318E+12 1.159E+12 1.019E+12 8.850E+11 7.637E+11 6.613E+11
5.711E+11 4.883E+11 4.140E+11 3.494E+11 2.899E+11 2.295E+11 1.738E+11 1.255E+11
8.782E+10 7.202E+10 5.622E+10
5.203E+11 4.705E+11 4.206E+11 3.779E+11 3.393E+11 3.042E+11 2.725E+11 2.399E+11
2.177E+11 2.265E+11 2.347E+11 1.597E+11 1.744E+11 5.111E+11 9.084E+11 1.095E+12
1.334E+12 1.943E+12 2.488E+12 2.496E+12 2.409E+12 2.559E+12 2.812E+12 3.210E+12
3.555E+12 3.626E+12 3.531E+12 3.265E+12 2.944E+12 2.713E+12 2.481E+12 2.184E+12
1.888E+12 1.643E+12 1.431E+12 1.250E+12 1.092E+12 9.465E+11 8.176E+11 7.059E+11
6.078E+11 5.209E+11 4.435E+11 3.744E+11 3.101E+11 2.442E+11 1.831E+11 1.291E+11
8.731E+10 7.261E+10 5.791E+10
5.078E+11 4.611E+11 4.143E+11 3.738E+11 3.369E+11 3.034E+11 2.728E+11 2.447E+11
2.191E+11 1.958E+11 1.746E+11 1.453E+11 1.373E+11 1.901E+11 2.633E+11 2.713E+11
3.885E+11 8.848E+11 1.388E+12 1.501E+12 1.572E+12 1.835E+12 2.234E+12 2.896E+12
3.498E+12 3.698E+12 3.673E+12 3.443E+12 3.133E+12 2.906E+12 2.664E+12 2.340E+12
2.011E+12 1.740E+12 1.504E+12 1.303E+12 1.129E+12 9.754E+11 8.407E+11 7.230E+11
6.205E+11 5.320E+11 4.535E+11 3.812E+11 3.135E+11 2.457E+11 1.830E+11 1.268E+11
8.361E+10 7.053E+10 5.746E+10
4.982E+11 4.534E+11 4.086E+11 3.695E+11 3.339E+11 3.013E+11 2.714E+11 2.439E+11
2.187E+11 1.958E+11 1.748E+11 1.549E+11 1.381E+11 1.226E+11 1.191E+11 8.524E+10
1.781E+11 6.381E+11 1.172E+12 1.502E+12 1.825E+12 2.260E+12 2.770E+12 3.458E+12
4.026E+12 4.120E+12 4.001E+12 3.817E+12 3.548E+12 3.210E+12 2.835E+12 2.451E+12
2.086E+12 1.782E+12 1.523E+12 1.311E+12 1.130E+12 9.632E+11 8.193E+11 7.032E+11
6.045E+11 5.154E+11 4.342E+11 3.551E+11 2.833E+11 2.229E+11 1.704E+11 1.210E+11
8.242E+10 6.945E+10 5.647E+10
4.923E+11 4.480E+11 4.037E+11 3.653E+11 3.303E+11 2.983E+11 2.689E+11 2.418E+11
2.171E+11 1.945E+11 1.740E+11 1.525E+11 1.379E+11 1.366E+11 1.494E+11 1.251E+11
2.264E+11 6.684E+11 1.242E+12 1.799E+12 2.373E+12 2.948E+12 3.519E+12 4.156E+12
4.613E+12 4.562E+12 4.327E+12 4.180E+12 3.949E+12 3.494E+12 2.982E+12 2.545E+12
2.151E+12 1.819E+12 1.540E+12 1.318E+12 1.131E+12 9.535E+11 8.006E+11 6.861E+11
5.910E+11 5.001E+11 4.151E+11 3.293E+11 2.536E+11 2.003E+11 1.579E+11 1.159E+11
8.256E+10 6.920E+10 5.584E+10
4.911E+11 4.467E+11 4.024E+11 3.640E+11 3.291E+11 2.972E+11 2.681E+11 2.413E+11
2.167E+11 1.942E+11 1.737E+11 1.449E+11 1.379E+11 1.924E+11 2.690E+11 2.828E+11
4.098E+11 8.408E+11 1.447E+12 2.205E+12 2.986E+12 3.634E+12 4.198E+12 4.740E+12
5.068E+12 4.889E+12 4.560E+12 4.429E+12 4.218E+12 3.677E+12 3.068E+12 2.596E+12
2.188E+12 1.841E+12 1.551E+12 1.325E+12 1.135E+12 9.500E+11 7.912E+11 6.779E+11
5.850E+11 4.917E+11 4.032E+11 3.126E+11 2.341E+11 1.852E+11 1.491E+11 1.127E+11
8.342E+10 6.949E+10 5.555E+10
4.944E+11 4.497E+11 4.050E+11 3.663E+11 3.310E+11 2.987E+11 2.693E+11 2.423E+11
2.176E+11 1.948E+11 1.741E+11 1.527E+11 1.382E+11 1.342E+11 1.494E+11 1.448E+11
2.671E+11 6.787E+11 1.292E+12 2.164E+12 3.026E+12 3.564E+12 3.987E+12 4.475E+12
4.798E+12 4.696E+12 4.438E+12 4.255E+12 3.994E+12 3.518E+12 2.997E+12 2.572E+12
2.195E+12 1.868E+12 1.590E+12 1.366E+12 1.176E+12 9.977E+11 8.438E+11 7.248E+11
6.234E+11 5.238E+11 4.310E+11 3.425E+11 2.648E+11 2.062E+11 1.591E+11 1.171E+11
8.465E+10 7.035E+10 5.605E+10
4.986E+11 4.534E+11 4.081E+11 3.689E+11 3.331E+11 3.004E+11 2.705E+11 2.431E+11
2.180E+11 1.951E+11 1.742E+11 1.544E+11 1.377E+11 1.190E+11 1.183E+11 1.080E+11
2.261E+11 6.240E+11 1.234E+12 2.162E+12 3.040E+12 3.413E+12 3.654E+12 4.082E+12
4.412E+12 4.408E+12 4.238E+12 3.985E+12 3.658E+12 3.278E+12 2.884E+12 2.521E+12
2.186E+12 1.888E+12 1.626E+12 1.408E+12 1.219E+12 1.051E+12 9.041E+11 7.790E+11
6.682E+11 5.627E+11 4.667E+11 3.825E+11 3.068E+11 2.356E+11 1.735E+11 1.236E+11
8.668E+10 7.206E+10 5.745E+10
5.044E+11 4.577E+11 4.111E+11 3.708E+11 3.343E+11 3.010E+11 2.707E+11 2.429E+11
2.175E+11 1.945E+11 1.735E+11 1.442E+11 1.355E+11 1.861E+11 2.567E+11 2.639E+11
3.796E+11 7.719E+11 1.368E+12 2.294E+12 3.125E+12 3.309E+12 3.358E+12 3.711E+12
4.032E+12 4.109E+12 4.009E+12 3.676E+12 3.277E+12 2.998E+12 2.735E+12 2.436E+12
2.142E+12 1.879E+12 1.640E+12 1.430E+12 1.245E+12 1.089E+12 9.512E+11 8.221E+11
7.040E+11 5.951E+11 4.982E+11 4.202E+11 3.478E+11 2.638E+11 1.864E+11 1.290E+11
8.820E+10 7.368E+10 5.915E+10
5.149E+11 4.659E+11 4.169E+11 3.749E+11 3.368E+11 3.023E+11 2.711E+11 2.374E+11
2.167E+11 2.293E+11 2.543E+11 2.389E+11 2.993E+11 6.112E+11 9.428E+11 1.025E+12
1.144E+12 1.528E+12 2.086E+12 2.946E+12 3.681E+12 3.719E+12 3.621E+12 3.884E+12
4.132E+12 4.121E+12 3.943E+12 3.549E+12 3.113E+12 2.838E+12 2.595E+12 2.303E+12
2.017E+12 1.770E+12 1.549E+12 1.351E+12 1.177E+12 1.029E+12 8.994E+11 7.804E+11
6.726E+11 5.730E+11 4.850E+11 4.171E+11 3.513E+11 2.634E+11 1.804E+11 1.245E+11
8.655E+10 7.300E+10 5.946E+10
5.253E+11 4.738E+11 4.223E+11 3.785E+11 3.390E+11 3.033E+11 2.709E+11 2.310E+11
2.149E+11 2.649E+11 3.380E+11 3.373E+11 4.660E+11 1.036E+12 1.625E+12 1.780E+12
1.903E+12 2.295E+12 2.814E+12 3.537E+12 4.112E+12 4.034E+12 3.834E+12 4.001E+12
4.152E+12 4.030E+12 3.760E+12 3.334E+12 2.893E+12 2.612E+12 2.370E+12 2.082E+12
1.807E+12 1.582E+12 1.386E+12 1.208E+12 1.050E+12 9.137E+11 7.951E+11 6.921E+11
6.012E+11 5.173E+11 4.435E+11 3.874E+11 3.303E+11 2.455E+11 1.645E+11 1.144E+11
8.194E+10 6.987E+10 5.779E+10
5.307E+11 4.780E+11 4.252E+11 3.804E+11 3.399E+11 3.033E+11 2.701E+11 2.244E+11
2.118E+11 2.933E+11 4.065E+11 4.177E+11 6.007E+11 1.377E+12 2.170E+12 2.377E+12
2.498E+12 2.907E+12 3.386E+12 3.915E+12 4.280E+12 4.116E+12 3.855E+12 3.917E+12
3.961E+12 3.738E+12 3.397E+12 2.980E+12 2.568E+12 2.288E+12 2.047E+12 1.779E+12
1.530E+12 1.334E+12 1.167E+12 1.015E+12 8.805E+11 7.604E+11 6.566E+11 5.718E+11
4.996E+11 4.339E+11 3.764E+11 3.319E+11 2.848E+11 2.108E+11 1.400E+11 9.947E+10
7.447E+10 6.415E+10 5.383E+10
5.428E+11 4.882E+11 4.336E+11 3.867E+11 3.445E+11 3.064E+11 2.718E+11 2.251E+11
2.112E+11 2.910E+11 4.009E+11 4.098E+11 5.814E+11 1.315E+12 2.073E+12 2.290E+12
2.453E+12 2.980E+12 3.509E+12 3.801E+12 3.908E+12 3.724E+12 3.473E+12 3.413E+12
3.339E+12 3.094E+12 2.779E+12 2.428E+12 2.091E+12 1.846E+12 1.639E+12 1.437E+12
1.255E+12 1.103E+12 9.693E+11 8.480E+11 7.387E+11 6.387E+11 5.497E+11 4.738E+11
4.085E+11 3.533E+11 3.054E+11 2.638E+11 2.219E+11 1.669E+11 1.161E+11 8.631E+10
6.740E+10 5.821E+10 4.903E+10
5.645E+11 5.057E+11 4.469E+11 3.971E+11 3.523E+11 3.118E+11 2.754E+11 2.278E+11
2.134E+11 2.930E+11 4.015E+11 4.077E+11 5.705E+11 1.274E+12 2.012E+12 2.248E+12
2.460E+12 3.111E+12 3.702E+12 3.797E+12 3.679E+12 3.470E+12 3.221E+12 3.054E+12
2.872E+12 2.602E+12 2.303E+12 2.002E+12 1.722E+12 1.502E+12 1.320E+12 1.170E+12
1.042E+12 9.240E+11 8.177E+11 7.206E+11 6.312E+11 5.464E+11 4.688E+11 3.994E+11
3.393E+11 2.923E+11 2.517E+11 2.118E+11 1.735E+11 1.332E+11 9.818E+10 7.659E+10
6.232E+10 5.391E+10 4.550E+10
5.807E+11 5.176E+11 4.544E+11 4.022E+11 3.558E+11 3.140E+11 2.768E+11 2.290E+11
2.145E+11 2.935E+11 4.017E+11 4.087E+11 5.724E+11 1.270E+12 2.014E+12 2.279E+12
2.546E+12 3.329E+12 3.990E+12 3.889E+12 3.545E+12 3.301E+12 3.044E+12 2.770E+12
2.486E+12 2.190E+12 1.903E+12 1.646E+12 1.416E+12 1.217E+12 1.055E+12 9.512E+11
8.710E+11 7.829E+11 6.991E+11 6.220E+11 5.486E+11 4.758E+11 4.066E+11 3.416E+11
2.849E+11 2.442E+11 2.094E+11 1.702E+11 1.342E+11 1.060E+11 8.398E+10 6.933E+10
5.895E+10 5.093E+10 4.290E+10
2.493E+02 2.497E+02 2.501E+02 2.473E+02 2.433E+02 2.388E+02 2.339E+02 2.283E+02
2.232E+02 2.200E+02 2.186E+02 2.201E+02 2.221E+02 2.224E+02 2.220E+02 2.212E+02
2.200E+02 2.187E+02 2.174E+02 2.161E+02 2.149E+02 2.140E+02 2.132E+02 2.126E+02
2.122E+02 2.121E+02 2.123E+02 2.127E+02 2.134E+02 2.142E+02 2.152E+02 2.163E+02
2.176E+02 2.190E+02 2.205E+02 2.220E+02 2.237E+02 2.255E+02 2.275E+02 2.295E+02
2.316E+02 2.338E+02 2.360E+02 2.382E+02 2.403E+02 2.425E+02 2.446E+02 2.467E+02
2.487E+02 2.506E+02 2.524E+02
2.584E+02 2.569E+02 2.554E+02 2.512E+02 2.461E+02 2.412E+02 2.361E+02 2.301E+02
2.247E+02 2.210E+02 2.191E+02 2.204E+02 2.224E+02 2.228E+02 2.226E+02 2.219E+02
2.208E+02 2.196E+02 2.184E+02 2.173E+02 2.162E+02 2.153E+02 2.146E+02 2.140E+02
2.136E+02 2.136E+02 2.138E+02 2.143E+02 2.150E+02 2.157E+02 2.166E+02 2.177E+02
2.190E+02 2.203E+02 2.217E+02 2.233E+02 2.250E+02 2.268E+02 2.286E+02 2.305E+02
2.324E+02 2.345E+02 2.367E+02 2.388E+02 2.408E+02 2.429E+02 2.450E+02 2.471E+02
2.491E+02 2.512E+02 2.532E+02
2.661E+02 2.634E+02 2.606E+02 2.560E+02 2.508E+02 2.457E+02 2.403E+02 2.342E+02
2.285E+02 2.237E+02 2.205E+02 2.205E+02 2.217E+02 2.225E+02 2.230E+02 2.227E+02
2.219E+02 2.208E+02 2.195E+02 2.184E+02 2.174E+02 2.166E+02 2.161E+02 2.158E+02
2.158E+02 2.160E+02 2.163E+02 2.169E+02 2.176E+02 2.185E+02 2.195E+02 2.206E+02
2.218E+02 2.231E+02 2.246E+02 2.262E+02 2.278E+02 2.295E+02 2.312E+02 2.330E+02
2.348E+02 2.368E+02 2.388E+02 2.408E+02 2.429E+02 2.450E+02 2.471E+02 2.492E+02
2.513E+02 2.535E+02 2.556E+02
2.711E+02 2.681E+02 2.651E+02 2.609E+02 2.561E+02 2.512E+02 2.459E+02 2.400E+02
2.341E+02 2.282E+02 2.234E+02 2.212E+02 2.205E+02 2.208E+02 2.214E+02 2.214E+02
2.211E+02 2.202E+02 2.192E+02 2.185E+02 2.179E+02 2.175E+02 2.173E+02 2.173E+02
2.176E+02 2.181E+02 2.187E+02 2.194E+02 2.203E+02 2.213E+02 2.225E+02 2.238E+02
2.252E+02 2.267E+02 2.282E+02 2.299E+02 2.316E+02 2.333E+02 2.351E+02 2.369E+02
2.387E+02 2.406E+02 2.426E+02 2.445E+02 2.465E+02 2.486E+02 2.507E+02 2.528E+02
2.549E+02 2.569E+02 2.589E+02
2.772E+02 2.739E+02 2.706E+02 2.664E+02 2.618E+02 2.569E+02 2.517E+02 2.461E+02
2.402E+02 2.338E+02 2.278E+02 2.232E+02 2.199E+02 2.187E+02 2.183E+02 2.179E+02
2.176E+02 2.172E+02 2.168E+02 2.167E+02 2.168E+02 2.171E+02 2.176E+02 2.182E+02
2.189E+02 2.197E+02 2.207E+02 2.218E+02 2.230E+02 2.244E+02 2.259E+02 2.275E+02
2.291E+02 2.308E+02 2.326E+02 2.344E+02 2.362E+02 2.380E+02 2.398E+02 2.416E+02
2.435E+02 2.454E+02 2.474E+02 2.494E+02 2.514E+02 2.534E+02 2.554E+02 2.575E+02
2.594E+02 2.609E+02 2.623E+02
2.855E+02 2.815E+02 2.775E+02 2.729E+02 2.680E+02 2.628E+02 2.572E+02 2.514E+02
2.453E+02 2.387E+02 2.322E+02 2.259E+02 2.205E+02 2.169E+02 2.144E+02 2.128E+02
2.119E+02 2.117E+02 2.120E+02 2.128E+02 2.139E+02 2.152E+02 2.167E+02 2.181E+02
2.196E+02 2.211E+02 2.226E+02 2.243E+02 2.260E+02 2.277E+02 2.295E+02 2.312E+02
2.330E+02 2.348E+02 2.367E+02 2.385E+02 2.404E+02 2.423E+02 2.442E+02 2.461E+02
