Information is based on the mech.def file.
* Fall-off or pressure dependent reaction rate constants (M equals air number density):
 * For rate constants with ko, kinf, n, F values: k = [ ko*M/(1+ko*M/kinf)]F^G, where G=1/[1+(log10(k0*M/kinf)/n)^2)] 
 * For rate constants with k1, k2: k = k1 + k2*M
 * For rate constants with k0, k2, k3: k = k0 + k3*M/(1+k3*M/k2)
 * For rate constants with k1, k2, k3: k = k1 + k2*M + k3 

* For rate constants with the form A<Reference>, k equals A times a reference that represents photolysis rate, a heteorogeneous rate constant, rate constant for the given reaction or an operator. A equals one if not given.

* In the mechanism definition file, the rate is formatted as
 ** A~<HETEOROGENEOUS>
 ** A*K<REACTION>
 ** A/<PHOTOLYSIS>
 ** A?<OPERATOR>

Reaction Number,Reaction Label,Reaction,Rate Constant Formula,Value at 298.15 K;   2.4615E+19 molec/cm^3;   1.00 Atm.,Value at 275.15 K;   2.0936E+19 molec/cm^3;   0.78 Atm.,Notes,References
  555, <MAOH>, MACR + OH ----> MACR_OH +  0.05000*xHO2 +  0.75000*RO2C +  0.04000*RO2XC +  0.21000*MACO3 +  0.05000*xHCHO +  0.61000*xKET2 +  0.79000*SumRO2 +  0.21000*SumRCO3 ,   8.0000E-12*exp(  3.8000E+02/T),    2.8616E-11,    3.1833E-11, , 
  556, <576>, MACR_OH ----> 0.69000*xOH +  0.08000*xKET2 +  0.05000*xPACID +  0.04000*zRCNO3 +  0.69000*CO2 ,   5.2600E-01,    5.2600E-01,    5.2600E-01, , 
  557, <577>, MACR_OH + NO ----> NO +  0.69000*xHO2 +  0.09000*xHCHO +  0.14000*xMGLY +  0.04000*zRHNO3 +  0.68000*yHPCRB +  0.61000*CO ,   2.5500E-12*exp(  3.8000E+02/T),    9.1214E-12,    1.0147E-11, , 
  558, <MAO3>, MACR + O3 ----> 0.19000*OH +  0.01000*xOH +  0.25000*HO2 +  0.03000*xHO2 +  0.04000*RO2C +  0.01000*MECO3 +  0.38000*HCHO2 +  0.03000*RCHO2 +  0.10000*HCHO +  0.02000*xHCHO +  0.02000*MECHO +  0.90000*MGLY +  0.01000*OACID +  0.02000*xPACID +  0.01000*yHPCRB +  0.24000*CO2 +  0.38000*CO +  0.04000*SumRO2 +  0.01000*SumRCO3 ,   1.4000E-15*exp( -2.1000E+03/T),    1.2224E-18,    6.7843E-19, , 
  559, <MAN3>, MACR + NO3 ----> MACR_N3 +  0.30000*HNO3 +  0.66000*RO2C +  0.04000*RO2XC +  0.30000*MACO3 +  0.66000*xRCNO3 +  0.70000*SumRO2 +  0.30000*SumRCO3 ,   3.4000E-15,    3.4000E-15,    3.4000E-15, , 
  560, <580>, MACR_N3 ----> 0.66000*xOH +  0.04000*zRCNO3 +  0.66000*CO2 ,   5.2400E-01,    5.2400E-01,    5.2400E-01, , 
  561, <581>, MACR_N3 + NO ----> NO +  0.66000*xHO2 +  0.59000*yRPNO3 +  0.04000*zRDNO3 +  0.66000*CO ,   2.5500E-12*exp(  3.8000E+02/T),    9.1214E-12,    1.0147E-11, , 
  562, <MAHV>, MACR ----> 0.45000*OH +  0.30000*HO2 +  0.43000*RO2C +  0.02000*RO2XC +  0.15000*MEO2 +  0.43000*xMECO3 +  0.15000*MACO3 +  0.15000*HCHO +  0.43000*xHCHO +  0.02000*zRCNO3 +  0.38000*yHPCRB +  0.25000*PROPE + CO +  0.60000*SumRO2 +  0.15000*SumRCO3 , <MACR_06>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
  563, <MVOH>, MVK + OH ----> 0.28000*xHO2 +  0.95000*RO2C +  0.05000*RO2XC +  0.66000*xMECO3 +  0.28000*xHCHO +  0.66000*xGLCHO +  0.28000*xMGLY +  0.05000*zRCNO3 +  0.90000*yHPCRB + SumRO2 ,   2.6000E-12*exp(  6.1000E+02/T),    2.0115E-11,    2.3867E-11, , 
  564, <MVO3>, MVK + O3 ----> 0.18000*OH +  0.26000*HO2 +  0.02000*xHO2 +  0.02000*RO2C +  0.40000*HCHO2 +  0.01000*RCHO2 +  0.05000*HCHO +  0.01000*xHCHO +  0.01000*MECHO +  0.95000*MGLY +  0.01000*xPACID +  0.01000*yHPCRB +  0.23000*CO2 +  0.36000*CO +  0.02000*SumRO2 ,   8.5000E-16*exp( -1.5200E+03/T),    5.1921E-18,    3.3905E-18, , 
  565, <MVHV>, MVK ----> 0.40000*MEO2 +  0.40000*MACO3 +  0.60000*PROPE +  0.60000*CO +  0.40000*SumRO2 +  0.40000*SumRCO3 , <MVK_16>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
  566, <F1OH>, BUDAL + OH ----> BUDAL_OH +  0.54000*OH +  0.44000*xHO2 +  0.44000*RO2C +  0.02000*RO2XC +  0.41000*xGLY +  0.54000*MALAH +  0.05000*xPACID +  0.02000*CO +  0.46000*SumRO2 ,   5.2900E-11,    5.2900E-11,    5.2900E-11, , 
  567, <587>, BUDAL_OH ----> 0.39000*xPACID +  0.02000*zRCNO3 ,   2.0200E+01,    2.0200E+01,    2.0200E+01, , 
  568, <588>, BUDAL_OH + NO ----> NO +  0.37000*xGLY +  0.35000*yHPCRB ,   2.5500E-12*exp(  3.8000E+02/T),    9.1214E-12,    1.0147E-11, , 
  569, <F1HV>, BUDAL ----> OH + HO2 + MALAH ,   2.5000E-01<AFGS>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
  570, <PHOH>, PHEN + OH ----> 0.85000*HO2 +  0.07000*xHO2 +  0.07000*RO2C +  0.01000*RO2XC +  0.07000*BZO +  0.01000*OLEA1 +  0.04000*OLEA2 +  0.03000*xGLY +  0.04000*xMGLY +  0.04000*xBUDAL +  0.01000*xAFG1 +  0.02000*xAFG2A +  0.03000*OLEP +  0.77000*CATL +  0.01000*zRANO3 +  0.08000*yRAOOH +  0.08000*SumRO2 ,   4.7000E-13*exp(  1.2200E+03/T),    2.8131E-11,    3.9604E-11, , 
  571, <PHN3>, PHEN + NO3 ----> HNO3 + BZO ,   4.5000E-12,    4.5000E-12,    4.5000E-12, , 
  572, <L1OH>, ALK1 + OH ----> 0.96000*xHO2 +  0.97000*RO2C +  0.03000*RO2XC +  0.01000*xMECO3 +  0.01000*xHCHO +  0.09000*xMGLY +  0.43000*xOACID +  0.03000*zRCNO3 +  0.62000*yHPCRB + 39.33000*NROG +  0.43000*CO + SumRO2 ,   3.3500E-13,    3.3500E-13,    3.3500E-13, , 
  573, <L2OH>, ALK2 + OH ----> 0.10000*xHO2 +  0.95000*RO2C +  0.05000*RO2XC +  0.01000*xMEO2 +  0.84000*xMECO3 +  0.01000*xHCHO +  0.08000*xRCHO +  0.01000*xMGLY +  0.84000*xOACID +  0.05000*zRCNO3 +  0.64000*yHPCRB +  1.38000*NROG + SumRO2 ,   1.6700E-12,    1.6700E-12,    1.6700E-12, , 
  574, <L3OH>, ALK3 + OH ----> 0.34000*xHO2 +  1.20000*RO2C +  0.12000*RO2XC +  0.14000*xETO2 +  0.07000*xR2CO3 +  0.33000*xTBUO +  0.10000*xHCHO +  0.10000*xMECHO +  0.09000*xRCHO +  0.07000*xACET +  0.01000*xKET2 +  0.12000*xOACID +  0.07000*zR1NO3 +  0.03000*zRCNO3 +  0.02000*zRHNO3 +  0.81000*yROOH +  0.33000*yHPCRB +  0.12000*ALK1 + 16.91000*NROG +  0.05000*CO +  1.32000*SumRO2 ,   2.8500E-12,    2.8500E-12,    2.8500E-12, , 
  575, <L4OH>, ALK4 + OH ----> 0.01000*xOH +  0.27000*HO2 +  0.36000*xHO2 +  0.96000*RO2C +  0.12000*RO2XC +  0.23000*xETO2 +  0.06000*xHCHO +  0.13000*xMECHO +  0.05000*xETCHO +  0.07000*xRCHO +  0.26000*ACET +  0.30000*xACET +  0.03000*xMEK +  0.15000*xKET2 +  0.09000*zR1NO3 +  0.03000*zRHNO3 +  1.05000*yROOH +  0.01000*HPCRB +  0.01000*yHPCRB +  0.01000*CO2 +  1.08000*SumRO2 ,   4.5400E-12,    4.5400E-12,    4.5400E-12, , 
  576, <L5OH>, ALK5 + OH ----> ALK5_OH +  0.30000*HO2 +  0.33000*xHO2 + RO2C +  0.22000*RO2XC +  0.02000*xETO2 +  0.01000*xR2CO3 +  0.01000*HCHO +  0.03000*xHCHO +  0.04000*xMECHO +  0.02000*xETCHO +  0.11000*RCHO +  0.04000*xRCHO +  0.06000*GLCHO +  0.01000*xGLCHO +  0.05000*xACET +  0.05000*xMEK +  0.13000*KET2 +  0.23000*xKET2 +  0.01000*xPACID +  0.08000*zR1NO3 +  0.05000*zR2NO3 +  0.02000*zRCNO3 +  0.06000*zRHNO3 +  1.05000*yROOH +  0.12000*yHPCRB +  0.01000*ALK4 +  0.01000*ALK5 +  1.22000*SumRO2 ,   1.1400E-11,    1.1400E-11,    1.1400E-11, , 
  577, <597>, ALK5_OH ----> 0.11000*HO2 +  0.03000*PACID +  0.08000*HPCRB ,   2.8700E-01,    2.8700E-01,    2.8700E-01, , 
  578, <598>, ALK5_OH + NO ----> NO +  0.06000*xHO2 +  0.11000*RO2C +  0.02000*RO2XC +  0.02000*xMECO3 +  0.01000*xR2CO3 +  0.02000*xETCHO +  0.06000*xRCHO +  0.01000*xKET2 +  0.01000*zRCNO3 +  0.01000*zRHNO3 +  0.05000*yROOH +  0.08000*yHPCRB +  0.01000*ALK5 +  0.12000*SumRO2 ,   2.5500E-12*exp(  3.8000E+02/T),    9.1214E-12,    1.0147E-11, , 
  579, <L6OH>, ALK6 + OH ----> ALK6_OH +  0.16000*HO2 +  0.40000*xHO2 +  0.97000*RO2C +  0.33000*RO2XC +  0.01000*xR2CO3 +  0.01000*xTBUO +  0.08000*xHCHO +  0.01000*xMECHO +  0.01000*xETCHO +  0.07000*RCHO +  0.08000*xRCHO +  0.15000*xACET +  0.09000*KET2 +  0.26000*xKET2 +  0.01000*zR1NO3 +  0.15000*zR2NO3 +  0.05000*zRCNO3 +  0.12000*zRHNO3 +  1.05000*yROOH +  0.24000*yHPCRB +  0.06000*ALK3 +  0.01000*ALK4 +  0.01000*ALK5 +  1.31000*SumRO2 ,   1.6300E-11,    1.6300E-11,    1.6300E-11, , 
  580, <600>, ALK6_OH ----> 0.03000*HO2 +  0.08000*HPCRB ,   2.7000E-01,    2.7000E-01,    2.7000E-01, , 
  581, <601>, ALK6_OH + NO ----> NO +  0.06000*xHO2 +  0.12000*RO2C +  0.02000*RO2XC +  0.01000*xR2CO3 +  0.02000*xHCHO +  0.01000*xMECHO +  0.02000*xRCHO +  0.04000*xACET +  0.01000*xKET2 +  0.01000*zRCNO3 +  0.01000*zRHNO3 +  0.06000*yROOH +  0.04000*yHPCRB +  0.04000*ALK2 +  0.01000*ALK5 +  0.14000*SumRO2 ,   2.5500E-12*exp(  3.8000E+02/T),    9.1214E-12,    1.0147E-11, , 
  582, <O1OH>, OLE1 + OH ----> 0.78000*xHO2 +  1.12000*RO2C +  0.10000*RO2XC +  0.01000*xMEO2 +  0.11000*xTBUO +  0.69000*xHCHO +  0.01000*xMECHO +  0.35000*xETCHO +  0.35000*xRCHO +  0.15000*xGLCHO +  0.02000*xACRO +  0.03000*xACET +  0.02000*xKET2 +  0.01000*xMVK +  0.01000*zR1NO3 +  0.01000*zR2NO3 +  0.08000*zRHNO3 +  1.15000*yROOH +  0.07000*yRUOOH +  1.22000*SumRO2 ,   3.1800E-11,    3.1800E-11,    3.1800E-11, , 
  583, <O1O3>, OLE1 + O3 ----> 0.26000*OH +  0.01000*xOH +  0.17000*HO2 +  0.16000*xHO2 +  0.18000*RO2C +  0.01000*RO2XC +  0.01000*ETO2 +  0.01000*xTBUO +  0.21000*HCHO2 +  0.17000*RCHO2 +  0.50000*HCHO +  0.08000*xMECHO +  0.19000*ETCHO +  0.04000*xETCHO +  0.31000*RCHO +  0.02000*xRCHO +  0.04000*xACET +  0.02000*ETOH +  0.01000*zRCNO3 +  0.02000*yROOH +  0.14000*yHPCRB +  0.03000*ETHAN +  0.02000*PROP +  0.01000*NC4 +  0.01000*ALK2 +  0.02000*ALK3 +  0.01000*ALK4 +  0.24000*CO2 +  0.37000*CO +  0.20000*SumRO2 ,   8.7000E-18,    8.7000E-18,    8.7000E-18, , 
  584, <O1N3>, OLE1 + NO3 ----> 0.09000*xNO2 +  0.55000*xHO2 +  1.41000*RO2C +  0.13000*RO2XC +  0.09000*xETO2 +  0.15000*xTBUO +  0.09000*xHCHO +  0.09000*xETCHO +  0.01000*xRCHO +  0.14000*xACET +  0.02000*zR1NO3 +  0.81000*xRCNO3 +  1.22000*yRPNO3 +  0.11000*zRDNO3 +  0.31000*yROOH +  1.53000*SumRO2 ,   1.4400E-14,    1.4400E-14,    1.4400E-14, , 
  585, <O1OP>, OLE1 + O3P ----> 0.25000*RCHO +  0.10000*MEK +  0.15000*KET2 +  0.09000*ALK2 +  0.36000*ALK3 +  0.05000*ALK4 ,   4.4300E-12,    4.4300E-12,    4.4300E-12, , 
  586, <O2OH>, OLE2 + OH ----> 0.92000*xHO2 +  0.94000*RO2C +  0.07000*RO2XC +  1.25000*xMECHO +  0.40000*xETCHO +  0.12000*xRCHO +  0.01000*xACRO +  0.07000*zRHNO3 +  0.99000*yROOH +  0.01000*yRUOOH +  1.01000*SumRO2 ,   6.2900E-11,    6.2900E-11,    6.2900E-11, , 
  587, <O2O3>, OLE2 + O3 ----> OLE2_O3 +  0.46000*OH +  0.06000*HO2 +  0.32000*xHO2 +  0.40000*RO2C +  0.01000*RO2XC +  0.04000*MEO2 +  0.01000*ETO2 +  0.16000*MECHO2 +  0.10000*RCHO2 +  0.07000*xHCHO +  0.67000*MECHO +  0.09000*xMECHO +  0.22000*ETCHO +  0.01000*xETCHO +  0.07000*RCHO +  0.01000*xACET +  0.06000*MEOH +  0.02000*ETOH +  0.01000*zRCNO3 +  0.09000*yHPCRB +  0.04000*ETHAN +  0.23000*CO2 +  0.18000*CO +  0.46000*SumRO2 ,   1.9000E-16,    1.9000E-16,    1.9000E-16, , 
  588, <608>, OLE2_O3 ----> 0.01000*OH +  0.08000*xOH +  0.01000*RCHO +  0.22000*xPACID +  0.08000*CO2 ,   2.4500E+00,    2.4500E+00,    2.4500E+00, , 
  589, <609>, OLE2_O3 + NO ----> NO +  0.08000*xHO2 +  0.01000*RO2C +  0.01000*xR2CO3 +  0.20000*xHCHO +  0.02000*xGLY +  0.26000*yHPCRB +  0.29000*CO +  0.01000*SumRO2 ,   2.5500E-12*exp(  3.8000E+02/T),    9.1214E-12,    1.0147E-11, , 
  590, <O2N3>, OLE2 + NO3 ----> 0.80000*xNO2 +  0.11000*xHO2 +  1.01000*RO2C +  0.08000*RO2XC +  1.11000*xMECHO +  0.33000*xETCHO +  0.09000*xRCHO +  0.01000*xACET +  0.11000*xRCNO3 +  1.08000*yRPNO3 +  0.08000*zRDNO3 +  0.01000*yROOH +  1.09000*SumRO2 ,   4.3400E-13,    4.3400E-13,    4.3400E-13, , 
  591, <O2OP>, OLE2 + O3P ----> 0.21000*MEK +  0.29000*KET2 +  0.21000*ALK1 +  0.22000*ALK2 +  0.07000*ALK3 ,   1.9500E-11,    1.9500E-11,    1.9500E-11, , 
  592, <O3OH>, OLE3 + OH ----> 0.94000*xHO2 +  0.94000*RO2C +  0.05000*RO2XC +  0.94000*xHCHO +  0.82000*xACET +  0.12000*xMEK +  0.05000*zRHNO3 + yROOH + SumRO2 ,   5.2600E-11,    5.2600E-11,    5.2600E-11, , 
  593, <O3O3>, OLE3 + O3 ----> 0.58000*OH +  0.14000*HO2 +  0.48000*RO2C +  0.02000*RO2XC +  0.45000*xMECO3 +  0.03000*xR2CO3 +  0.21000*HCHO2 +  0.50000*HCHO +  0.45000*xHCHO +  0.03000*xMECHO +  0.43000*ACET +  0.07000*MEK +  0.02000*zRCNO3 +  0.42000*yHPCRB +  0.12000*CO2 +  0.17000*CO +  0.50000*SumRO2 ,   1.1800E-17,    1.1800E-17,    1.1800E-17, , 
  594, <O3N3>, OLE3 + NO3 ----> 0.86000*xNO2 +  0.95000*RO2C +  0.05000*RO2XC +  0.01000*xMEO2 +  0.07000*xETO2 +  0.86000*xHCHO +  0.80000*xACET +  0.06000*xMEK +  0.08000*xRCNO3 + yRPNO3 +  0.05000*zRDNO3 + SumRO2 ,   3.6200E-13,    3.6200E-13,    3.6200E-13, , 
  595, <O3OP>, OLE3 + O3P ----> 0.50000*RCHO +  0.50000*ALK2 ,   1.7000E-11,    1.7000E-11,    1.7000E-11, , 
  596, <O4OH>, OLE4 + OH ----> 0.92000*xHO2 +  0.92000*RO2C +  0.08000*RO2XC +  0.83000*xMECHO +  0.09000*xETCHO +  0.92000*xACET +  0.08000*zRHNO3 + yROOH + SumRO2 ,   8.7100E-11,    8.7100E-11,    8.7100E-11, , 
  597, <O4O3>, OLE4 + O3 ----> OLE4_O3 +  0.72000*OH +  0.03000*HO2 +  0.16000*xHO2 +  0.70000*RO2C +  0.02000*RO2XC +  0.03000*MEO2 +  0.48000*xMECO3 +  0.11000*MECHO2 +  0.01000*RCHO2 +  0.53000*xHCHO +  0.45000*MECHO +  0.02000*xMECHO +  0.05000*ETCHO +  0.50000*ACET +  0.05000*MEOH +  0.02000*zRCNO3 +  0.44000*yHPCRB +  0.01000*ETHAN +  0.12000*CO2 +  0.07000*CO +  0.75000*SumRO2 ,   4.0500E-16,    4.0500E-16,    4.0500E-16, , 
  598, <618>, OLE4_O3 ----> 0.05000*xOH +  0.14000*xPACID +  0.05000*CO2 ,   2.4500E+00,    2.4500E+00,    2.4500E+00, , 
  599, <619>, OLE4_O3 + NO ----> NO +  0.05000*xHO2 +  0.14000*xHCHO +  0.17000*yHPCRB +  0.18000*CO ,   2.5500E-12*exp(  3.8000E+02/T),    9.1214E-12,    1.0147E-11, , 
  600, <O4N3>, OLE4 + NO3 ----> 0.92000*xNO2 +  0.92000*RO2C +  0.08000*RO2XC +  0.83000*xMECHO +  0.09000*xETCHO +  0.92000*xACET + yRPNO3 +  0.08000*zRDNO3 + SumRO2 ,   9.3100E-12,    9.3100E-12,    9.3100E-12, , 
  601, <O4OP>, OLE4 + O3P ----> 0.50000*KET2 +  0.50000*ALK2 ,   5.1100E-11,    5.1100E-11,    5.1100E-11, , 
  602, <TPOH>, TERP + OH ----> TERP_OH +  0.02000*HO2 +  0.53000*xHO2 +  1.07000*RO2C +  0.28000*RO2XC +  0.01000*xMACO3 +  0.15000*xHCHO +  0.29000*xRCHO +  0.13000*xOLEA2 +  0.09000*xACET +  0.05000*xKET2 +  0.01000*xMVK +  0.04000*xLVKS +  0.05000*xOLEP +  0.02000*zR2NO3 +  0.06000*zRCNO3 +  0.20000*zRHNO3 +  0.51000*yROOH +  0.55000*yRUOOH +  0.01000*HPCRB +  0.24000*yHPCRB +  1.35000*SumRO2 + TRPRXN ,   1.1000E-10,    1.1000E-10,    1.1000E-10, , 
  603, <623>, TERP_OH ----> 0.06000*OH +  0.01000*xOH +  0.09000*HO2 +  0.02000*AFG2A +  0.01000*xKET2 +  0.03000*PACID +  0.01000*xPACID +  0.06000*HPCRB ,   1.4800E+00,    1.4800E+00,    1.4800E+00, , 
  604, <624>, TERP_OH + NO ----> NO +  0.07000*xHO2 +  0.16000*RO2C +  0.05000*RO2XC +  0.03000*xR2CO3 +  0.02000*xHCHO +  0.03000*xRCHO +  0.02000*xOLEA1 +  0.02000*xOLEA2 +  0.01000*xAFG2A +  0.01000*xOLEP +  0.04000*zRCNO3 +  0.01000*zRHNO3 +  0.01000*yRUOOH +  0.22000*yHPCRB +  0.21000*SumRO2 ,   2.5500E-12*exp(  3.8000E+02/T),    9.1214E-12,    1.0147E-11, , 
  605, <TPO3>, TERP + O3 ----> TERP_O3 +  0.58000*OH +  0.02000*xOH +  0.07000*HO2 +  0.08000*xHO2 +  0.37000*RO2C +  0.12000*RO2XC +  0.08000*xMECO3 +  0.11000*xR2CO3 +  0.08000*HCHO2 +  0.25000*RCHO2 +  0.18000*HCHO +  0.06000*xHCHO +  0.13000*xRCHO +  0.03000*xGLY +  0.01000*xMACR +  0.01000*ACET +  0.01000*xACET +  0.17000*KET2 +  0.01000*LVKS +  0.01000*xAFG3 +  0.01000*xPACID +  0.02000*OLEP +  0.12000*zRCNO3 +  0.01000*yROOH +  0.01000*xHPCRB +  0.41000*yHPCRB +  0.06000*CO2 +  0.12000*CO +  0.49000*SumRO2 + TRPRXN ,   1.1700E-16,    1.1700E-16,    1.1700E-16, , 
  606, <626>, TERP_O3 ----> 0.06000*OH +  0.07000*HO2 +  0.01000*PACID +  0.01000*OTHN +  0.05000*HPCRB ,   1.0700E+00,    1.0700E+00,    1.0700E+00, , 
  607, <627>, TERP_O3 + NO ----> NO +  0.02000*xHO2 +  0.12000*RO2C +  0.04000*RO2XC +  0.04000*xMECO3 +  0.04000*xMACO3 +  0.04000*xHCHO +  0.04000*xOLEA2 +  0.04000*zRCNO3 +  0.13000*yHPCRB +  0.16000*SumRO2 ,   2.5500E-12*exp(  3.8000E+02/T),    9.1214E-12,    1.0147E-11, , 
  608, <TPN3>, TERP + NO3 ----> TERP_N3 +  0.51000*xNO2 +  0.01000*OH +  0.01000*xOH +  0.05000*xHO2 +  1.12000*RO2C +  0.28000*RO2XC +  0.01000*xHCHO +  0.29000*xRCHO +  0.21000*xOLEA2 +  0.15000*xACET +  0.01000*xMVK +  0.01000*xOLEP +  0.01000*RCNO3 +  0.07000*xRCNO3 +  0.08000*zRCNO3 + yRPNO3 +  0.19000*zRDNO3 +  0.04000*yROOH +  0.01000*yRUOOH +  1.40000*SumRO2 + TRPRXN ,   1.1100E-11,    1.1100E-11,    1.1100E-11, , 
  609, <629>, TERP_N3 ----> 0.10000*OH +  0.04000*HO2 +  0.10000*RCNO3 +  0.01000*HPCRB ,   1.2700E+00,    1.2700E+00,    1.2700E+00, , 
  610, <630>, TERP_N3 + NO ----> NO +  0.06000*xHO2 +  0.17000*RO2C +  0.05000*RO2XC +  0.03000*xR2CO3 +  0.01000*xHCHO +  0.01000*xACET +  0.06000*xRCNO3 +  0.05000*zRCNO3 +  0.01000*yRPNO3 +  0.01000*yROOH +  0.01000*yHPCRB +  0.01000*CO +  0.22000*SumRO2 ,   2.5500E-12*exp(  3.8000E+02/T),    9.1214E-12,    1.0147E-11, , 
  611, <TPOP>, TERP + O3P ----> 0.16000*RCHO +  0.04000*OLEA2 +  0.18000*KET2 +  0.01000*LVKS +  0.27000*OLEP +  0.18000*ALK3 +  0.08000*ALK4 +  0.08000*ALK5 + TRPRXN ,   4.2400E-11,    4.2400E-11,    4.2400E-11, , 
  612, <SQOH>, SESQ + OH ----> SESQ_OH +  0.05000*OH +  0.05000*HO2 +  0.47000*xHO2 +  0.77000*RO2C +  0.23000*RO2XC +  0.02000*xHCHO +  0.44000*xOLEA2 +  0.05000*OLEP +  0.02000*xOLEP +  0.03000*zRCNO3 +  0.18000*zRHNO3 +  0.84000*yRUOOH +  0.02000*HPCRB +  0.09000*yHPCRB + SumRO2 + SESQRXN ,   2.0000E-10,    2.0000E-10,    2.0000E-10, , 
  613, <633>, SESQ_OH ----> 0.07000*OH +  0.13000*HO2 +  0.01000*OLEP +  0.01000*zRPNO3 +  0.01000*OTHN +  0.12000*HPCRB ,   5.5800E+00,    5.5800E+00,    5.5800E+00, , 
  614, <634>, SESQ_OH + NO ----> NO +  0.08000*xHO2 +  0.32000*RO2C +  0.12000*RO2XC +  0.10000*xHCHO +  0.08000*xOLEA2 +  0.10000*xACET +  0.01000*zRCNO3 +  0.12000*zRHNO3 +  0.01000*yROOH +  0.24000*yRUOOH +  0.21000*yHPCRB +  0.44000*SumRO2 ,   2.5500E-12*exp(  3.8000E+02/T),    9.1214E-12,    1.0147E-11, , 
  615, <SQO3>, SESQ + O3 ----> SESQ_O3 +  0.66000*OH +  0.01000*HO2 +  0.19000*RO2C +  0.07000*RO2XC +  0.15000*xMACO3 +  0.33000*RCHO2 +  0.01000*HCHO +  0.15000*xHCHO +  0.01000*OLEP +  0.07000*zRCNO3 +  0.01000*HPCRB +  0.22000*yHPCRB +  0.26000*SumRO2 + SESQRXN ,   3.1400E-16,    3.1400E-16,    3.1400E-16, , 
  616, <636>, SESQ_O3 ----> 0.07000*OH +  0.36000*HO2 +  0.06000*OTHN +  0.01000*HPCRB ,   4.3200E+00,    4.3200E+00,    4.3200E+00, , 
  617, <637>, SESQ_O3 + NO ----> NO +  0.01000*xOH +  0.43000*RO2C +  0.17000*RO2XC +  0.17000*xMECO3 +  0.02000*xHCHO +  0.02000*xRCHO +  0.22000*xOLEA2 +  0.17000*zRCNO3 +  0.01000*xHPCRB +  0.51000*yHPCRB +  0.04000*CO +  0.60000*SumRO2 ,   2.5500E-12*exp(  3.8000E+02/T),    9.1214E-12,    1.0147E-11, , 
  618, <SQN3>, SESQ + NO3 ----> SESQ_N3 +  0.74000*xNO2 +  0.02000*OH +  0.82000*RO2C +  0.22000*RO2XC +  0.74000*xOLEA2 +  0.02000*RCNO3 +  0.01000*zRCNO3 + yRPNO3 +  0.21000*zRDNO3 +  1.04000*SumRO2 + SESQRXN ,   1.9000E-11,    1.9000E-11,    1.9000E-11, , 
  619, <639>, SESQ_N3 ----> 0.01000*OH +  0.01000*HO2 +  0.01000*RCNO3 ,   2.5300E+00,    2.5300E+00,    2.5300E+00, , 
  620, <640>, SESQ_N3 + NO ----> NO +  0.04000*RO2C +  0.01000*RO2XC +  0.01000*zRCNO3 +  0.05000*SumRO2 ,   2.5500E-12*exp(  3.8000E+02/T),    9.1214E-12,    1.0147E-11, , 
  621, <SQOP>, SESQ + O3P ----> 0.13000*OLEA2 +  0.87000*OLEP + SESQRXN ,   6.8500E-11,    6.8500E-11,    6.8500E-11, , 
  622, <BXOH>, BENX + OH ----> 0.69000*HO2 +  0.28000*xHO2 +  0.28000*RO2C +  0.04000*RO2XC +  0.12000*OLEA2 +  0.28000*xGLY +  0.28000*xBUDAL +  0.57000*PHEN +  0.04000*zRANO3 +  0.31000*yRAOOH +  0.32000*SumRO2 ,   1.2100E-12,    1.2100E-12,    1.2100E-12, , 
  623, <B1OH>, ARO1 + OH ----> 0.27000*HO2 +  0.48000*xHO2 +  0.75000*RO2C +  0.21000*RO2XC +  0.05000*xETO2 +  0.01000*xHCHO +  0.06000*xMECHO +  0.11000*xETCHO +  0.01000*xRCHO +  0.01000*OLEA1 +  0.13000*OLEA2 +  0.13000*xGLY +  0.13000*xMGLY +  0.13000*xBUDAL +  0.01000*xAFG1 +  0.12000*xAFG2A +  0.20000*xBALD +  0.12000*XYNL +  0.03000*zR1NO3 +  0.11000*zR2NO3 +  0.01000*zRHNO3 +  0.06000*zRANO3 +  0.64000*yROOH +  0.32000*yRAOOH +  0.04000*ARO1 +  3.11000*NROG +  0.96000*SumRO2 + TOLRO2 ,   7.6900E-12,    7.6900E-12,    7.6900E-12, , 
  624, <B2OH>, ARO2 + OH ----> ARO2_OH +  0.29000*HO2 +  0.56000*xHO2 +  0.60000*RO2C +  0.14000*RO2XC +  0.03000*OLEA1 +  0.13000*OLEA2 +  0.07000*xGLY +  0.39000*xMGLY +  0.03000*xBACL +  0.03000*xBUDAL +  0.07000*xAFG1 +  0.30000*xAFG2A +  0.04000*xAFG2B +  0.04000*BALD +  0.03000*xBALD +  0.01000*xKET2 +  0.01000*LVKS +  0.04000*xAFG3 +  0.08000*XYNL +  0.02000*zR2NO3 +  0.01000*zRCNO3 +  0.11000*zRANO3 +  0.10000*yROOH +  0.59000*yRAOOH +  0.04000*yHPCRB +  0.03000*xBENX +  1.38000*NROG +  0.74000*SumRO2 + XYLRO2 ,   2.1300E-11,    2.1300E-11,    2.1300E-11, , 
  625, <645>, ARO2_OH ----> 0.01000*HPCRB ,   1.7600E-01,    1.7600E-01,    1.7600E-01, , 
