#
#
# The vertical profiles in this file were derived from a simulation with the
# hemispheric version of CMAQv5.3 beta2 for the year 2016 and represent the annual
# average values at the model grid cell closest to lat 37N, lon -157W. As such,
# they are reflective of conditions in a remote marine environment.
# The model simulations were performed with the CB6R3M_AE7_KMTBR chemical mechanism and
# the annual average model outputs were mapped to the SAPRC07TIC_AE7I_AQ chemical mechanism
# Model version: CMAQv5.3 beta2 (February 2018), including full halogen and DMS chemistry
# Grid spacing: 108 x 108 km on a polar stereographic grid covering the northern hemisphere
# Vertical layers: 44
# Meteorological fields: WRF3.8
# Chemical mechanism: CB6R3M_AE7_KMTBR (mapped to SAPRC07TIC_AE7I_AQ)
# Dry Deposition: M3DRY
# Top level pressure: 50 hPa
# The vertical sigma levels used in the simulations were 1.0, 0.9975, 0.9946, 0.9913, 0.9875, 0.9831, 0.9781, 0.9723, 0.9657, 0.958, 0.9492, 0.9391, 0.9275, 0.9141, 0.8987, 0.881, 0.8607, 0.8373, 0.8104, 0.7795, 0.7439, 0.7066, 0.6693, 0.632, 0.5946, 0.5573, 0.52, 0.4827, 0.4454, 0.4081, 0.3708, 0.3352, 0.3013, 0.269, 0.2383, 0.2089, 0.181, 0.1543, 0.1289, 0.1047, 0.0816, 0.0596, 0.0386, 0.0186, 0.
# The hourly meteorological and air quality fields used to derive these profiles
# are archived at
# /asm/ROMO/met/MCIP/WRFv3.8_108NHEMI2_2016_44aL/v4.3
# /asm/gsarwar/hemisphere/cmaqv53_beta_official/halogen/RUN_C
VNAME,UNITS,LAYER01,LAYER02,LAYER03,LAYER04,LAYER05,LAYER06,LAYER07,LAYER08,LAYER09,LAYER10,LAYER11,LAYER12,LAYER13,LAYER14,LAYER15,LAYER16,LAYER17,LAYER18,LAYER19,LAYER20,LAYER21,LAYER22,LAYER23,LAYER24,LAYER25,LAYER26,LAYER27,LAYER28,LAYER29,LAYER30,LAYER31,LAYER32,LAYER33,LAYER34,LAYER35,LAYER36,LAYER37,LAYER38,LAYER39,LAYER40,LAYER41,LAYER42,LAYER43,LAYER44
"AKJ","ug m-3",3.6513E-02,3.5732E-02,3.5319E-02,3.4988E-02,3.4660E-02,3.4378E-02,3.4089E-02,3.3961E-02,3.3859E-02,3.3509E-02,3.3005E-02,3.2354E-02,3.1668E-02,3.0769E-02,3.0391E-02,3.0688E-02,3.2731E-02,3.4635E-02,3.6513E-02,3.7279E-02,3.7109E-02,3.5772E-02,3.4491E-02,3.3896E-02,3.3106E-02,3.1264E-02,2.9187E-02,2.6679E-02,2.4504E-02,2.3172E-02,2.1645E-02,1.9331E-02,1.6455E-02,1.3531E-02,1.0721E-02,8.2458E-03,6.0937E-03,4.5092E-03,3.4506E-03,2.5945E-03,1.9373E-03,1.5887E-03,1.1901E-03,7.9923E-04
"AMNJ","ug m-3",5.1865E-04,5.1841E-04,5.1764E-04,5.1666E-04,5.1584E-04,5.1572E-04,5.1637E-04,5.2075E-04,5.2617E-04,5.2917E-04,5.3276E-04,5.3593E-04,5.4223E-04,5.5162E-04,5.8085E-04,6.2430E-04,7.1627E-04,8.0404E-04,8.9206E-04,9.4384E-04,9.6699E-04,9.5450E-04,9.3947E-04,9.3599E-04,9.2241E-04,8.7365E-04,8.1484E-04,7.4356E-04,6.8248E-04,6.4729E-04,6.0658E-04,5.4013E-04,4.5815E-04,3.7531E-04,2.9631E-04,2.2622E-04,1.6597E-04,1.2303E-04,9.5022E-05,7.1651E-05,5.3524E-05,4.4028E-05,3.2993E-05,2.2104E-05
"ACORS","ug m-3",2.9670E-02,3.0167E-02,3.0251E-02,3.0254E-02,3.0298E-02,3.0423E-02,3.0609E-02,3.0849E-02,3.1065E-02,3.0965E-02,3.0641E-02,3.0336E-02,3.0142E-02,3.0281E-02,3.1250E-02,3.2978E-02,3.6492E-02,3.9793E-02,4.1324E-02,4.0099E-02,3.7233E-02,3.3999E-02,3.1814E-02,3.0239E-02,2.8854E-02,2.7761E-02,2.6623E-02,2.5223E-02,2.3536E-02,2.1452E-02,1.9604E-02,1.7983E-02,1.5959E-02,1.3725E-02,1.1431E-02,9.1518E-03,6.7984E-03,4.3171E-03,2.2803E-03,1.0357E-03,5.0993E-04,2.8283E-04,1.4741E-04,7.6336E-05
"ASOIL","ug m-3",2.2074E+00,2.2478E+00,2.2559E+00,2.2572E+00,2.2590E+00,2.2625E+00,2.2682E+00,2.2871E+00,2.3012E+00,2.3026E+00,2.3089E+00,2.3031E+00,2.3194E+00,2.3848E+00,2.5576E+00,2.7937E+00,3.2807E+00,3.7451E+00,4.1779E+00,4.4499E+00,4.5686E+00,4.5496E+00,4.5521E+00,4.5791E+00,4.4862E+00,4.2326E+00,3.9389E+00,3.6221E+00,3.3571E+00,3.1682E+00,2.9028E+00,2.5025E+00,2.0563E+00,1.6218E+00,1.2168E+00,8.5938E-01,5.4487E-01,3.2154E-01,1.8423E-01,9.0344E-02,4.3932E-02,2.5650E-02,1.4212E-02,7.3011E-03
"NUMATKN","m-3",1.8767E+08,1.9098E+08,1.9185E+08,1.9184E+08,1.9123E+08,1.9020E+08,1.8837E+08,1.8679E+08,1.8477E+08,1.8189E+08,1.7860E+08,1.7423E+08,1.6993E+08,1.6742E+08,1.7113E+08,1.8689E+08,2.2236E+08,2.7020E+08,3.2338E+08,3.9010E+08,4.6375E+08,5.3482E+08,5.9210E+08,6.5192E+08,7.2405E+08,8.2380E+08,9.8194E+08,1.2004E+09,1.4892E+09,2.0408E+09,2.9785E+09,4.2039E+09,6.0741E+09,9.0243E+09,1.1744E+10,1.3604E+10,1.4613E+10,1.3966E+10,1.0973E+10,7.2949E+09,3.9996E+09,1.7364E+09,8.8655E+08,5.1234E+08
"NUMACC","m-3",4.3441E+08,4.1701E+08,4.0846E+08,4.0196E+08,3.9549E+08,3.8909E+08,3.8160E+08,3.7410E+08,3.6631E+08,3.5628E+08,3.4392E+08,3.2872E+08,3.1027E+08,2.8666E+08,2.6217E+08,2.4199E+08,2.2789E+08,2.1427E+08,2.0460E+08,1.9656E+08,1.9053E+08,1.8522E+08,1.8009E+08,1.7960E+08,1.8086E+08,1.8368E+08,1.8930E+08,1.9822E+08,2.0856E+08,2.2085E+08,2.3542E+08,2.5044E+08,2.6965E+08,2.9833E+08,3.3851E+08,3.8852E+08,4.6721E+08,5.5394E+08,5.6223E+08,4.8004E+08,3.0640E+08,1.6321E+08,9.3611E+07,5.5530E+07
"NUMCOR","m-3",2.7667E+06,2.6469E+06,2.5900E+06,2.5475E+06,2.5072E+06,2.4681E+06,2.4230E+06,2.3765E+06,2.3255E+06,2.2567E+06,2.1670E+06,2.0480E+06,1.8931E+06,1.7039E+06,1.5092E+06,1.3356E+06,1.1895E+06,1.0475E+06,9.3182E+05,8.2756E+05,7.4705E+05,6.7698E+05,6.1444E+05,5.7935E+05,5.5233E+05,5.1710E+05,4.8032E+05,4.3745E+05,4.0194E+05,3.8005E+05,3.5477E+05,3.1565E+05,2.6871E+05,2.2211E+05,1.7676E+05,1.3545E+05,9.8198E+04,6.9394E+04,4.8743E+04,3.2148E+04,2.0867E+04,1.4559E+04,9.5386E+03,5.8367E+03
"SRFATKN","m2 m-3",9.3897E-07,9.4477E-07,9.4563E-07,9.4390E-07,9.4028E-07,9.3503E-07,9.2557E-07,9.2234E-07,9.1641E-07,9.0678E-07,8.9477E-07,8.7377E-07,8.5460E-07,8.3774E-07,8.4351E-07,8.9463E-07,1.0017E-06,1.1178E-06,1.2292E-06,1.3140E-06,1.3854E-06,1.4097E-06,1.4198E-06,1.4412E-06,1.4666E-06,1.5380E-06,1.6974E-06,1.9156E-06,2.1877E-06,2.5034E-06,2.7525E-06,2.9869E-06,3.3033E-06,3.7559E-06,4.2115E-06,4.7649E-06,5.4733E-06,6.1169E-06,6.1361E-06,5.2644E-06,3.4385E-06,1.7763E-06,8.5142E-07,3.7784E-07
"SRFACC","m2 m-3",2.5550E-05,2.4909E-05,2.4585E-05,2.4327E-05,2.4066E-05,2.3805E-05,2.3497E-05,2.3207E-05,2.2907E-05,2.2473E-05,2.1917E-05,2.1307E-05,2.0678E-05,1.9815E-05,1.8898E-05,1.8206E-05,1.7960E-05,1.7580E-05,1.7123E-05,1.6533E-05,1.5843E-05,1.4920E-05,1.3872E-05,1.3251E-05,1.2726E-05,1.2177E-05,1.1737E-05,1.1303E-05,1.0967E-05,1.0751E-05,1.0377E-05,9.7365E-06,8.9973E-06,8.3419E-06,7.8050E-06,7.3733E-06,7.3060E-06,7.4765E-06,7.4106E-06,6.5298E-06,4.7500E-06,3.2282E-06,2.1183E-06,1.3775E-06
"SRFCOR","m2 m-3",3.0611E-05,2.9251E-05,2.8559E-05,2.8028E-05,2.7516E-05,2.7019E-05,2.6450E-05,2.5850E-05,2.5185E-05,2.4282E-05,2.3107E-05,2.1570E-05,1.9629E-05,1.7457E-05,1.5359E-05,1.3531E-05,1.2048E-05,1.0603E-05,9.4344E-06,8.3741E-06,7.5538E-06,6.8348E-06,6.2108E-06,5.8475E-06,5.5441E-06,5.1637E-06,4.7718E-06,4.3401E-06,3.9838E-06,3.7379E-06,3.4442E-06,3.0225E-06,2.5416E-06,2.0701E-06,1.6194E-06,1.2117E-06,8.4248E-07,5.5656E-07,3.5465E-07,2.0269E-07,1.1320E-07,6.8451E-08,3.9520E-08,2.1763E-08
"AORGH2OJ","ug m-3",9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31
"AH2OJ","ug m-3",5.8150E+00,5.5385E+00,5.5565E+00,5.6557E+00,5.7917E+00,5.9764E+00,6.1885E+00,6.4270E+00,6.7166E+00,6.9143E+00,7.0079E+00,6.9400E+00,6.7242E+00,6.3318E+00,5.6645E+00,4.7526E+00,3.5548E+00,2.5367E+00,1.6482E+00,1.0821E+00,7.1200E-01,5.2594E-01,4.2566E-01,3.6688E-01,3.2902E-01,3.1140E-01,2.8180E-01,2.6712E-01,2.4630E-01,2.2680E-01,2.0588E-01,1.8729E-01,1.7005E-01,1.5109E-01,1.3343E-01,1.1564E-01,9.7226E-02,7.5790E-02,5.2244E-02,3.6388E-02,2.7016E-02,2.1612E-02,1.6115E-02,9.4511E-03
"AH2OI","ug m-3",3.3629E-02,3.3648E-02,3.4817E-02,3.6331E-02,3.8102E-02,4.0326E-02,4.2650E-02,4.5277E-02,4.8285E-02,5.1577E-02,5.3487E-02,5.6478E-02,5.9906E-02,6.1715E-02,6.0472E-02,5.5745E-02,4.5120E-02,3.5442E-02,2.6002E-02,2.0194E-02,1.5666E-02,1.2004E-02,1.1391E-02,1.0943E-02,1.1715E-02,1.3469E-02,1.3521E-02,1.5148E-02,1.5182E-02,1.5296E-02,1.5322E-02,1.5117E-02,1.4639E-02,1.3613E-02,1.1830E-02,9.5543E-03,7.1156E-03,5.1196E-03,3.2831E-03,1.2060E-03,1.6007E-04,4.6063E-05,2.9180E-05,2.1434E-05
"AH3OPJ","ug m-3",1.6365E-02,1.7126E-02,1.7576E-02,1.7859E-02,1.8105E-02,1.8131E-02,1.8191E-02,1.7850E-02,1.7693E-02,1.7344E-02,1.7168E-02,1.6948E-02,1.7287E-02,1.7721E-02,1.7363E-02,1.5251E-02,1.3358E-02,1.3471E-02,1.2681E-02,1.2290E-02,1.1302E-02,1.0549E-02,9.4672E-03,8.2819E-03,8.4145E-03,7.8960E-03,7.3841E-03,6.9779E-03,7.0084E-03,6.9788E-03,6.5505E-03,5.8748E-03,5.5864E-03,5.8709E-03,6.4794E-03,7.1212E-03,8.6038E-03,1.0861E-02,1.5292E-02,1.9930E-02,2.1756E-02,1.9107E-02,1.4348E-02,1.1687E-02
"AH3OPI","ug m-3",1.5255E-04,1.6063E-04,1.6414E-04,1.6611E-04,1.6732E-04,1.6820E-04,1.6783E-04,1.6584E-04,1.6351E-04,1.6082E-04,1.6057E-04,1.6378E-04,1.7663E-04,1.8657E-04,1.9556E-04,1.9844E-04,2.0368E-04,2.6078E-04,2.7030E-04,2.6438E-04,2.6039E-04,2.4114E-04,2.1693E-04,1.7681E-04,1.5276E-04,1.5108E-04,1.4834E-04,1.3918E-04,1.3617E-04,1.4986E-04,1.5592E-04,1.3474E-04,1.3232E-04,1.5534E-04,1.9746E-04,2.3653E-04,3.0464E-04,3.8007E-04,5.5542E-04,4.2601E-04,1.4985E-04,6.5542E-05,5.0172E-05,4.2988E-05
"ANAJ","ug m-3",4.5162E-01,4.3077E-01,4.2037E-01,4.1238E-01,4.0429E-01,3.9634E-01,3.8685E-01,3.7725E-01,3.6728E-01,3.5460E-01,3.3912E-01,3.2000E-01,2.9575E-01,2.6477E-01,2.3093E-01,2.0037E-01,1.7216E-01,1.4462E-01,1.2097E-01,1.0043E-01,8.4804E-02,7.2530E-02,6.0386E-02,5.3099E-02,4.8381E-02,4.4324E-02,4.0872E-02,3.7200E-02,3.4216E-02,3.2262E-02,3.0139E-02,2.7089E-02,2.3470E-02,1.9907E-02,1.6419E-02,1.3239E-02,1.0395E-02,8.1291E-03,6.4753E-03,5.1154E-03,3.9629E-03,3.1832E-03,2.3970E-03,1.6506E-03
"ANAI","ug m-3",5.0457E-05,5.0571E-05,5.0532E-05,5.0445E-05,5.0338E-05,5.0206E-05,5.0085E-05,5.0715E-05,5.1498E-05,5.2414E-05,5.3379E-05,5.4178E-05,5.5310E-05,5.6143E-05,5.8469E-05,6.3236E-05,7.2205E-05,8.0590E-05,8.2747E-05,8.0130E-05,7.4021E-05,6.5386E-05,6.0404E-05,5.6924E-05,5.3156E-05,5.1398E-05,5.0866E-05,4.8415E-05,4.6019E-05,4.2237E-05,3.7684E-05,3.3158E-05,2.8428E-05,2.4037E-05,1.9366E-05,1.3853E-05,7.8817E-06,3.2799E-06,9.7960E-07,1.6878E-07,3.3628E-08,1.4051E-08,5.5159E-09,1.5011E-09
"ACLJ","ug m-3",2.5911E-01,2.2873E-01,2.1484E-01,2.0499E-01,1.9548E-01,1.8741E-01,1.7835E-01,1.6966E-01,1.6128E-01,1.5135E-01,1.4095E-01,1.2939E-01,1.1731E-01,1.0406E-01,8.8080E-02,7.1898E-02,5.4884E-02,3.8272E-02,2.4043E-02,1.3481E-02,8.1512E-03,5.0313E-03,4.4125E-03,4.6446E-03,5.0819E-03,6.4946E-03,7.9070E-03,9.5476E-03,1.1426E-02,1.3111E-02,1.4781E-02,1.5303E-02,1.5046E-02,1.3858E-02,1.2338E-02,1.0383E-02,7.9759E-03,5.3441E-03,2.3647E-03,9.2982E-04,5.2961E-04,2.6183E-04,1.3125E-04,5.3297E-05
"ACLI","ug m-3",5.4073E-04,5.2263E-04,5.1640E-04,5.1269E-04,5.0559E-04,5.0395E-04,5.0402E-04,5.0611E-04,5.1099E-04,5.1851E-04,5.2634E-04,5.3560E-04,5.6089E-04,5.6537E-04,5.1889E-04,4.6706E-04,4.0038E-04,3.3130E-04,2.8078E-04,2.4163E-04,2.3952E-04,2.6379E-04,2.9581E-04,3.9998E-04,4.8412E-04,6.8240E-04,8.9592E-04,1.2048E-03,1.6870E-03,2.2104E-03,2.7038E-03,3.0283E-03,3.2274E-03,3.0172E-03,2.6695E-03,2.3115E-03,1.8276E-03,1.3512E-03,7.3009E-04,3.9044E-04,2.5207E-04,9.6756E-05,3.5050E-05,1.4192E-05
"ASEACAT","ug m-3",1.1190E+01,1.0590E+01,1.0277E+01,1.0036E+01,9.8037E+00,9.5789E+00,9.3268E+00,9.0550E+00,8.7564E+00,8.3612E+00,7.8541E+00,7.2025E+00,6.3888E+00,5.5060E+00,4.6458E+00,3.8573E+00,3.1080E+00,2.3845E+00,1.7900E+00,1.3090E+00,9.7638E-01,7.3938E-01,5.3539E-01,4.1253E-01,3.4515E-01,3.0373E-01,2.7432E-01,2.4708E-01,2.2415E-01,2.0434E-01,1.8434E-01,1.6454E-01,1.4467E-01,1.2494E-01,1.0365E-01,8.1684E-02,5.9611E-02,3.9043E-02,2.2772E-02,1.2232E-02,6.5462E-03,3.3507E-03,1.7444E-03,9.4714E-04
"ACLK","ug m-3",1.6866E+01,1.5966E+01,1.5498E+01,1.5138E+01,1.4791E+01,1.4456E+01,1.4080E+01,1.3674E+01,1.3228E+01,1.2635E+01,1.1871E+01,1.0887E+01,9.6549E+00,8.3142E+00,7.0081E+00,5.8074E+00,4.6651E+00,3.5643E+00,2.6664E+00,1.9446E+00,1.4503E+00,1.1015E+00,8.0494E-01,6.2898E-01,5.3307E-01,4.7396E-01,4.3135E-01,3.8993E-01,3.5417E-01,3.2386E-01,2.9250E-01,2.6009E-01,2.2760E-01,1.9524E-01,1.6097E-01,1.2676E-01,9.3050E-02,6.2714E-02,3.9195E-02,2.3471E-02,1.3525E-02,6.7528E-03,3.3170E-03,1.7743E-03
"ASO4K","ug m-3",2.4451E+00,2.3202E+00,2.2545E+00,2.2037E+00,2.1547E+00,2.1072E+00,2.0540E+00,1.9968E+00,1.9340E+00,1.8503E+00,1.7428E+00,1.6039E+00,1.4308E+00,1.2447E+00,1.0672E+00,9.0748E-01,7.6408E-01,6.2652E-01,5.1404E-01,4.1973E-01,3.5226E-01,2.9985E-01,2.5476E-01,2.2793E-01,2.0992E-01,1.9297E-01,1.7727E-01,1.6105E-01,1.4790E-01,1.3782E-01,1.2538E-01,1.0919E-01,9.1575E-02,7.4499E-02,5.7791E-02,4.2532E-02,2.8624E-02,1.7664E-02,1.0143E-02,5.1304E-03,2.6019E-03,1.4202E-03,7.6304E-04,3.9909E-04
"ANH4K","ug m-3",6.2478E-02,6.3475E-02,6.3461E-02,6.3157E-02,6.2663E-02,6.1922E-02,6.0911E-02,5.9660E-02,5.8223E-02,5.6519E-02,5.5093E-02,5.2300E-02,4.9399E-02,4.6483E-02,4.5690E-02,4.8344E-02,5.8194E-02,6.2536E-02,6.6612E-02,6.7054E-02,6.4699E-02,6.1630E-02,6.0782E-02,5.9300E-02,5.5701E-02,5.0508E-02,4.4749E-02,3.7524E-02,3.0783E-02,2.5151E-02,2.0756E-02,1.6912E-02,1.3329E-02,1.0196E-02,7.6768E-03,5.5266E-03,3.8300E-03,2.5592E-03,1.6048E-03,7.5867E-04,3.4871E-04,1.9311E-04,9.9352E-05,5.0707E-05
"ANO3K","ug m-3",7.3864E-01,7.4947E-01,7.5032E-01,7.4864E-01,7.4636E-01,7.4240E-01,7.3650E-01,7.2840E-01,7.1877E-01,7.0302E-01,6.8025E-01,6.4931E-01,6.1630E-01,5.8772E-01,5.7225E-01,5.7176E-01,5.8760E-01,5.9323E-01,5.8668E-01,5.6182E-01,5.2637E-01,4.8281E-01,4.4031E-01,4.0385E-01,3.6894E-01,3.3313E-01,2.9738E-01,2.5986E-01,2.2534E-01,1.9659E-01,1.7300E-01,1.5059E-01,1.2853E-01,1.0902E-01,9.2145E-02,7.5953E-02,6.0685E-02,4.5650E-02,3.0106E-02,1.5824E-02,7.2493E-03,3.5514E-03,1.7339E-03,9.0711E-04
"AH2OK","ug m-3",1.3544E+02,1.2787E+02,1.2722E+02,1.2888E+02,1.3179E+02,1.3592E+02,1.4092E+02,1.4718E+02,1.5434E+02,1.5830E+02,1.5901E+02,1.5301E+02,1.4121E+02,1.2752E+02,1.1219E+02,9.5891E+01,7.3425E+01,5.1171E+01,3.2795E+01,1.9971E+01,1.1723E+01,7.5498E+00,5.2947E+00,4.0523E+00,3.3411E+00,2.8886E+00,2.4891E+00,2.1639E+00,1.8176E+00,1.5507E+00,1.3392E+00,1.1495E+00,9.7343E-01,8.0706E-01,6.4545E-01,4.8544E-01,3.3374E-01,2.0310E-01,1.0536E-01,4.9423E-02,2.3545E-02,1.2703E-02,6.9116E-03,3.7454E-03
"AH3OPK","ug m-3",1.7908E-01,1.7206E-01,1.6906E-01,1.6713E-01,1.6541E-01,1.6391E-01,1.6189E-01,1.5982E-01,1.5668E-01,1.5110E-01,1.4114E-01,1.2565E-01,1.0503E-01,8.3132E-02,6.4647E-02,5.0896E-02,3.9373E-02,3.4204E-02,3.1068E-02,3.4161E-02,3.8089E-02,3.9944E-02,4.0293E-02,3.9999E-02,3.8196E-02,3.4106E-02,2.8495E-02,2.5232E-02,2.1815E-02,1.9147E-02,1.6995E-02,1.3189E-02,1.1015E-02,9.8090E-03,9.1081E-03,8.6440E-03,8.8222E-03,8.3289E-03,7.3912E-03,6.4810E-03,4.6041E-03,2.3790E-03,1.1095E-03,5.7497E-04
"AISO3J","ug m-3",2.0352E-02,2.0345E-02,2.0315E-02,2.0278E-02,2.0243E-02,2.0247E-02,2.0307E-02,2.0445E-02,2.0559E-02,2.0516E-02,2.0413E-02,2.0439E-02,2.1003E-02,2.1396E-02,2.1620E-02,2.2067E-02,2.2812E-02,2.3439E-02,2.3397E-02,2.2693E-02,2.2050E-02,2.0673E-02,1.9448E-02,1.8246E-02,1.7047E-02,1.6113E-02,1.5826E-02,1.5538E-02,1.5395E-02,1.4653E-02,1.3440E-02,1.2187E-02,1.0927E-02,9.8868E-03,8.9362E-03,7.9608E-03,7.0831E-03,6.2187E-03,5.3496E-03,4.4149E-03,3.5628E-03,2.8215E-03,2.1096E-03,1.4699E-03
"AOLGAJ","ug m-3",1.2011E-02,1.2006E-02,1.1990E-02,1.1971E-02,1.1955E-02,1.1978E-02,1.2052E-02,1.2216E-02,1.2367E-02,1.2384E-02,1.2354E-02,1.2349E-02,1.2379E-02,1.2366E-02,1.2630E-02,1.3170E-02,1.4283E-02,1.5170E-02,1.5706E-02,1.5462E-02,1.4704E-02,1.3346E-02,1.2280E-02,1.1423E-02,1.0568E-02,9.8027E-03,9.3184E-03,8.8435E-03,8.4140E-03,7.9151E-03,7.3423E-03,6.7455E-03,6.0782E-03,5.4124E-03,4.8083E-03,4.3238E-03,4.0238E-03,3.8539E-03,3.7673E-03,3.5925E-03,3.2102E-03,2.8456E-03,2.2824E-03,1.6244E-03
"AOLGBJ","ug m-3",3.9611E-02,3.9598E-02,3.9545E-02,3.9487E-02,3.9440E-02,3.9524E-02,3.9787E-02,4.0347E-02,4.0859E-02,4.0987E-02,4.0981E-02,4.1176E-02,4.2020E-02,4.2656E-02,4.3959E-02,4.6072E-02,4.9622E-02,5.3765E-02,5.4512E-02,5.3454E-02,4.9731E-02,4.3841E-02,4.0432E-02,3.8099E-02,3.5683E-02,3.3787E-02,3.2871E-02,3.1575E-02,3.0420E-02,2.8868E-02,2.7239E-02,2.5568E-02,2.3644E-02,2.1845E-02,2.0262E-02,1.8855E-02,1.7884E-02,1.7247E-02,1.6463E-02,1.4739E-02,1.2250E-02,9.8683E-03,7.4479E-03,5.2477E-03
"AGLYJ","ug m-3",2.5096E-02,2.5086E-02,2.5050E-02,2.5007E-02,2.4968E-02,2.5001E-02,2.5135E-02,2.5418E-02,2.5664E-02,2.5641E-02,2.5504E-02,2.5385E-02,2.5336E-02,2.5135E-02,2.5414E-02,2.6232E-02,2.8109E-02,2.9567E-02,3.0130E-02,2.9220E-02,2.7439E-02,2.4722E-02,2.2846E-02,2.1216E-02,1.9512E-02,1.8047E-02,1.7084E-02,1.6097E-02,1.5200E-02,1.4040E-02,1.2695E-02,1.1399E-02,9.9911E-03,8.4882E-03,7.0488E-03,5.7634E-03,4.6931E-03,3.6963E-03,2.8897E-03,2.2407E-03,1.7510E-03,1.4371E-03,1.1057E-03,7.7564E-04
"AMTNO3J","ug m-3",2.9609E-08,3.1538E-08,3.2473E-08,3.3231E-08,3.4005E-08,3.4806E-08,3.5724E-08,3.6767E-08,3.7937E-08,3.9253E-08,4.0966E-08,4.3364E-08,4.7049E-08,5.0432E-08,5.5471E-08,5.8178E-08,5.6881E-08,6.2558E-08,6.7965E-08,7.2295E-08,7.7438E-08,8.2177E-08,8.8287E-08,9.4759E-08,9.8524E-08,9.6040E-08,9.1230E-08,9.6106E-08,1.1497E-07,1.6355E-07,2.2587E-07,2.6960E-07,2.8169E-07,2.8184E-07,2.6183E-07,2.2393E-07,1.3286E-07,3.8990E-08,4.4613E-09,4.1888E-10,2.0574E-11,3.0171E-13,2.9962E-15,2.5406E-17
"AMTHYDJ","ug m-3",1.1679E-02,1.1675E-02,1.1659E-02,1.1639E-02,1.1620E-02,1.1635E-02,1.1691E-02,1.1833E-02,1.1965E-02,1.1970E-02,1.1916E-02,1.1902E-02,1.2012E-02,1.1985E-02,1.2103E-02,1.2501E-02,1.3482E-02,1.4891E-02,1.5311E-02,1.4960E-02,1.3613E-02,1.1665E-02,1.0604E-02,9.8653E-03,9.1584E-03,8.5903E-03,8.2921E-03,7.9283E-03,7.5944E-03,7.0986E-03,6.5482E-03,5.9807E-03,5.3444E-03,4.7206E-03,4.1350E-03,3.5720E-03,3.0594E-03,2.5703E-03,2.0801E-03,1.5642E-03,1.1540E-03,8.6272E-04,5.9998E-04,3.9740E-04
"APCSOJ","ug m-3",2.6101E-04,2.6093E-04,2.6052E-04,2.5999E-04,2.5949E-04,2.5907E-04,2.5883E-04,2.5921E-04,2.5967E-04,2.5834E-04,2.5667E-04,2.5655E-04,2.5839E-04,2.6077E-04,2.6848E-04,2.8228E-04,3.0906E-04,3.3403E-04,3.6703E-04,3.9742E-04,4.1601E-04,4.2394E-04,4.3329E-04,4.4860E-04,4.6531E-04,4.8218E-04,5.1545E-04,5.7247E-04,6.5351E-04,7.8048E-04,9.6670E-04,1.2077E-03,1.5146E-03,1.9086E-03,2.3936E-03,2.9538E-03,3.5951E-03,4.3175E-03,5.0306E-03,5.6664E-03,6.0601E-03,6.4488E-03,6.1557E-03,4.8488E-03
"ALVPO1I","ug m-3",2.0876E-03,2.1037E-03,2.1101E-03,2.1137E-03,2.1170E-03,2.1208E-03,2.1294E-03,2.2107E-03,2.3232E-03,2.4319E-03,2.5242E-03,2.6008E-03,2.6845E-03,2.7212E-03,2.7727E-03,2.9467E-03,3.2052E-03,3.4841E-03,3.5362E-03,3.4221E-03,3.1382E-03,2.7019E-03,2.5704E-03,2.5980E-03,2.6762E-03,2.8817E-03,3.0965E-03,3.0804E-03,2.9349E-03,2.6284E-03,2.3202E-03,2.0792E-03,1.8301E-03,1.5862E-03,1.3175E-03,9.8612E-04,5.9111E-04,2.5443E-04,7.3147E-05,1.2653E-05,2.9930E-06,1.5067E-06,7.2446E-07,3.8067E-07
"ASVPO1I","ug m-3",1.8922E-04,1.9434E-04,1.9712E-04,1.9928E-04,2.0127E-04,2.0336E-04,2.0553E-04,2.0922E-04,2.1437E-04,2.2170E-04,2.3575E-04,2.5837E-04,2.8805E-04,3.1020E-04,3.4061E-04,3.8004E-04,4.3836E-04,5.3087E-04,6.1197E-04,6.1356E-04,5.8795E-04,5.3426E-04,5.5950E-04,6.4152E-04,7.2973E-04,8.9109E-04,1.1245E-03,1.2199E-03,1.2284E-03,1.1503E-03,1.0771E-03,1.0142E-03,9.2655E-04,8.2738E-04,7.2163E-04,5.7252E-04,3.5689E-04,1.5316E-04,4.1979E-05,7.2120E-06,1.6822E-06,7.7631E-07,3.3279E-07,1.3247E-07
