#
#
# The vertical profiles in this file were derived from a simulation with the
# hemispheric version of CMAQv5.3 beta2 for the year 2016 and represent the annual
# average values at the model grid cell closest to lat 37N, lon -157W. As such,
# they are reflective of conditions in a remote marine environment.
# Model version: CMAQv5.3 beta2 (February 2018), including full halogen and DMS chemistry
# Grid spacing: 108 x 108 km on a polar stereographic grid covering the northern hemisphere
# Vertical layers: 44
# Meteorological fields: WRF3.8
# Chemical mechanism: CB6R3M_AE7_KMTBR
# Dry Deposition: M3DRY
# Top level pressure: 50 hPa
# The vertical sigma levels used in the simulations were 1.0, 0.9975, 0.9946, 0.9913, 0.9875, 0.9831, 0.9781, 0.9723, 0.9657, 0.958, 0.9492, 0.9391, 0.9275, 0.9141, 0.8987, 0.881, 0.8607, 0.8373, 0.8104, 0.7795, 0.7439, 0.7066, 0.6693, 0.632, 0.5946, 0.5573, 0.52, 0.4827, 0.4454, 0.4081, 0.3708, 0.3352, 0.3013, 0.269, 0.2383, 0.2089, 0.181, 0.1543, 0.1289, 0.1047, 0.0816, 0.0596, 0.0386, 0.0186, 0.
# The hourly meteorological and air quality fields used to derive these profiles
# are archived at
# /asm/ROMO/met/MCIP/WRFv3.8_108NHEMI2_2016_44aL/v4.3
# /asm/gsarwar/hemisphere/cmaqv53_beta_official/halogen/RUN_C
VNAME,UNITS,LAYER01,LAYER02,LAYER03,LAYER04,LAYER05,LAYER06,LAYER07,LAYER08,LAYER09,LAYER10,LAYER11,LAYER12,LAYER13,LAYER14,LAYER15,LAYER16,LAYER17,LAYER18,LAYER19,LAYER20,LAYER21,LAYER22,LAYER23,LAYER24,LAYER25,LAYER26,LAYER27,LAYER28,LAYER29,LAYER30,LAYER31,LAYER32,LAYER33,LAYER34,LAYER35,LAYER36,LAYER37,LAYER38,LAYER39,LAYER40,LAYER41,LAYER42,LAYER43,LAYER44
"BRCL","ppmV",1.3958E-06,1.3990E-06,1.4020E-06,1.4065E-06,1.4107E-06,1.4028E-06,1.3933E-06,1.3967E-06,1.3978E-06,1.3857E-06,1.3529E-06,1.2995E-06,1.2070E-06,1.1016E-06,9.6509E-07,8.1410E-07,6.9555E-07,5.0950E-07,3.5587E-07,2.7398E-07,1.9931E-07,1.6131E-07,1.2298E-07,9.7191E-08,8.0537E-08,7.1197E-08,6.7547E-08,6.3948E-08,5.7722E-08,5.4424E-08,5.1729E-08,4.6343E-08,4.0239E-08,3.5189E-08,3.0618E-08,2.8892E-08,2.9081E-08,2.4197E-08,3.2102E-08,1.5057E-08,1.5763E-08,2.4752E-08,3.6955E-08,4.0972E-08
"I","ppmV",5.5721E-08,5.4713E-08,5.4534E-08,5.4466E-08,5.4411E-08,5.4353E-08,5.4781E-08,5.4794E-08,5.5070E-08,5.5246E-08,5.4327E-08,5.2533E-08,4.8122E-08,4.3976E-08,3.9860E-08,3.5877E-08,3.1829E-08,2.9315E-08,2.7154E-08,2.5449E-08,2.4403E-08,2.3284E-08,1.9944E-08,1.8057E-08,1.7712E-08,1.8636E-08,2.0090E-08,2.2141E-08,2.4953E-08,2.8361E-08,3.2665E-08,3.7875E-08,4.4436E-08,5.1866E-08,5.9079E-08,6.6516E-08,7.3136E-08,7.8185E-08,7.9523E-08,7.7095E-08,5.8828E-08,3.0115E-08,1.7712E-08,1.3311E-08
"IO","ppmV",2.2996E-07,2.2466E-07,2.2241E-07,2.2088E-07,2.1932E-07,2.1758E-07,2.1693E-07,2.1604E-07,2.1546E-07,2.1487E-07,2.0965E-07,2.0059E-07,1.8603E-07,1.7041E-07,1.5220E-07,1.3427E-07,1.1844E-07,1.0671E-07,9.7232E-08,8.8725E-08,8.2309E-08,7.6975E-08,6.6861E-08,6.0064E-08,5.7925E-08,5.8559E-08,5.9865E-08,6.1702E-08,6.3946E-08,6.6312E-08,6.9263E-08,7.2269E-08,7.5528E-08,7.8537E-08,8.1133E-08,8.4438E-08,8.9427E-08,9.4347E-08,9.6626E-08,9.3871E-08,8.8410E-08,8.5830E-08,8.3674E-08,8.3227E-08
"HI","ppmV",8.6587E-09,8.8676E-09,8.8991E-09,8.8789E-09,8.8333E-09,8.7650E-09,8.7197E-09,8.7150E-09,8.6153E-09,8.4720E-09,8.2594E-09,7.9187E-09,7.3918E-09,6.8963E-09,6.4492E-09,6.1986E-09,6.0856E-09,6.0304E-09,5.9574E-09,5.8535E-09,5.7641E-09,5.6758E-09,5.1037E-09,4.6861E-09,4.4739E-09,4.5082E-09,4.5769E-09,4.7178E-09,4.9392E-09,5.1048E-09,5.2511E-09,5.3737E-09,5.4278E-09,5.2252E-09,4.5987E-09,3.6371E-09,2.4438E-09,1.4314E-09,8.6173E-10,5.9851E-10,4.3269E-10,3.0457E-10,2.4551E-10,2.2767E-10
"I2","ppmV",1.2382E-08,1.0183E-08,9.0816E-09,8.3209E-09,7.7246E-09,7.2252E-09,6.7401E-09,6.2562E-09,5.8677E-09,5.3781E-09,4.7867E-09,3.9707E-09,2.7711E-09,1.8445E-09,1.2683E-09,8.4126E-10,5.6928E-10,3.7088E-10,2.5391E-10,1.8024E-10,1.5068E-10,1.3066E-10,6.4851E-11,4.9808E-11,4.7017E-11,4.6265E-11,4.5741E-11,4.4412E-11,4.3544E-11,4.1808E-11,4.0075E-11,4.0549E-11,4.3751E-11,4.7192E-11,4.6226E-11,4.5595E-11,5.2187E-11,6.7792E-11,9.5604E-11,1.0403E-10,5.4340E-11,4.9686E-12,4.1046E-13,1.2308E-13
"HOI","ppmV",1.7955E-06,1.7040E-06,1.6533E-06,1.6126E-06,1.5781E-06,1.5485E-06,1.5208E-06,1.4935E-06,1.4648E-06,1.4261E-06,1.3640E-06,1.2709E-06,1.1455E-06,1.0038E-06,8.5976E-07,7.3917E-07,6.3784E-07,5.7052E-07,5.1509E-07,4.6693E-07,4.3122E-07,3.9976E-07,3.4547E-07,3.0877E-07,2.9448E-07,2.9044E-07,2.8897E-07,2.8879E-07,2.9121E-07,2.9361E-07,2.9571E-07,2.9664E-07,2.9396E-07,2.8648E-07,2.7213E-07,2.5076E-07,2.1957E-07,1.8122E-07,1.4472E-07,1.1835E-07,1.0316E-07,9.7913E-08,1.0894E-07,1.2989E-07
"INO","ppmV",6.3781E-10,6.3976E-10,6.3953E-10,6.2690E-10,6.0726E-10,5.8174E-10,5.5519E-10,5.1465E-10,4.7867E-10,4.2037E-10,3.6019E-10,2.8327E-10,1.8982E-10,1.2238E-10,8.3091E-11,6.1151E-11,5.0441E-11,4.5502E-11,4.2038E-11,3.9360E-11,3.8064E-11,3.6566E-11,2.9652E-11,2.6750E-11,2.5749E-11,2.5718E-11,2.5955E-11,2.7009E-11,2.8987E-11,3.1884E-11,3.6282E-11,4.3011E-11,5.3995E-11,7.3370E-11,1.0765E-10,1.6819E-10,2.6704E-10,4.2067E-10,5.6604E-10,6.1649E-10,3.4084E-10,5.1069E-11,8.0829E-12,2.4986E-12
"INO2","ppmV",2.2374E-10,2.2932E-10,2.3576E-10,2.3790E-10,2.3806E-10,2.3543E-10,2.3385E-10,2.2163E-10,2.1409E-10,1.9569E-10,1.7921E-10,1.5836E-10,1.3019E-10,1.1097E-10,9.7400E-11,7.9772E-11,7.1109E-11,6.8232E-11,6.9292E-11,7.7258E-11,9.2647E-11,1.1446E-10,1.3692E-10,1.7845E-10,2.4478E-10,3.4159E-10,4.7748E-10,6.7110E-10,9.2926E-10,1.2736E-09,1.7446E-09,2.3670E-09,3.3112E-09,5.0668E-09,8.0516E-09,1.2319E-08,1.7044E-08,2.0660E-08,2.0399E-08,1.6255E-08,9.4280E-09,3.3769E-09,1.1451E-09,4.8865E-10
"INO3","ppmV",6.1263E-07,6.2900E-07,6.3265E-07,6.2489E-07,6.1112E-07,5.9396E-07,5.7029E-07,5.3919E-07,5.0119E-07,4.5424E-07,4.0680E-07,3.4827E-07,2.8338E-07,2.1488E-07,1.6390E-07,1.2678E-07,1.0367E-07,9.2702E-08,8.4508E-08,7.6955E-08,7.1033E-08,6.4962E-08,5.4789E-08,4.7620E-08,4.3082E-08,3.9425E-08,3.6087E-08,3.3399E-08,3.1394E-08,2.9906E-08,2.9519E-08,3.0807E-08,3.4516E-08,4.1368E-08,5.1428E-08,6.4916E-08,8.3174E-08,1.0312E-07,1.1400E-07,1.1249E-07,9.5378E-08,6.7758E-08,4.2913E-08,2.7119E-08
"OIO","ppmV",7.5679E-09,7.4519E-09,7.3588E-09,7.3494E-09,7.3899E-09,7.4693E-09,7.6726E-09,8.0686E-09,8.5856E-09,9.5415E-09,1.0196E-08,1.1002E-08,1.2151E-08,1.2785E-08,1.2293E-08,1.1249E-08,9.5958E-09,8.2559E-09,6.9337E-09,5.9557E-09,5.0721E-09,4.3734E-09,3.3042E-09,2.6815E-09,2.5203E-09,2.6042E-09,2.8369E-09,3.1481E-09,3.5926E-09,4.2079E-09,4.9655E-09,5.6732E-09,6.0355E-09,5.8495E-09,5.0976E-09,4.0403E-09,3.0303E-09,2.1562E-09,1.6099E-09,1.2341E-09,1.0283E-09,1.0469E-09,9.5817E-10,7.4951E-10
"I2O4","ppmV",1.9755E-11,1.7831E-11,1.6397E-11,1.6140E-11,1.6351E-11,1.6749E-11,1.7843E-11,1.9827E-11,2.2506E-11,2.8764E-11,3.3208E-11,3.8680E-11,4.8364E-11,5.7839E-11,5.6527E-11,5.0166E-11,3.9299E-11,3.0828E-11,2.2891E-11,1.8131E-11,1.4014E-11,1.0101E-11,5.1970E-12,3.0770E-12,2.1890E-12,1.9595E-12,2.0428E-12,2.2317E-12,2.5376E-12,3.0503E-12,3.9351E-12,4.6265E-12,4.6447E-12,3.8790E-12,2.6865E-12,1.6930E-12,9.6357E-13,4.4130E-13,2.0934E-13,1.0015E-13,5.1021E-14,3.1949E-14,1.9420E-14,8.8970E-15
"I2O2","ppmV",4.6038E-10,4.4320E-10,4.3766E-10,4.3672E-10,4.3843E-10,4.3825E-10,4.5090E-10,4.5374E-10,4.6581E-10,4.8449E-10,4.8991E-10,4.8730E-10,4.6403E-10,4.4478E-10,4.0279E-10,3.3442E-10,2.8948E-10,2.6305E-10,2.5573E-10,2.4381E-10,2.6204E-10,2.7360E-10,2.4194E-10,2.3720E-10,2.7175E-10,3.4033E-10,4.3359E-10,5.5568E-10,7.0558E-10,8.8059E-10,1.1013E-09,1.3500E-09,1.7431E-09,2.4264E-09,3.4573E-09,4.7858E-09,5.9652E-09,6.9093E-09,7.2406E-09,6.7253E-09,5.1060E-09,3.1852E-09,2.1444E-09,1.5258E-09
"I2O3","ppmV",8.0862E-09,7.8222E-09,7.4019E-09,7.1945E-09,7.0818E-09,6.9972E-09,7.0163E-09,7.1585E-09,7.3766E-09,7.9043E-09,8.1516E-09,8.3034E-09,8.3840E-09,8.0476E-09,7.0378E-09,5.9637E-09,4.6870E-09,3.7461E-09,2.7805E-09,2.1312E-09,1.6276E-09,1.1978E-09,6.5501E-10,3.8533E-10,2.8664E-10,2.4497E-10,2.3852E-10,2.3859E-10,2.4356E-10,2.6494E-10,3.0388E-10,3.3935E-10,3.4673E-10,3.0451E-10,2.4453E-10,2.1986E-10,1.8541E-10,1.3971E-10,1.2947E-10,1.0898E-10,7.7564E-11,5.1690E-11,3.9091E-11,2.4303E-11
"CH3I","ppmV",7.7237E-07,7.5475E-07,7.4159E-07,7.2881E-07,7.1516E-07,7.0119E-07,6.8485E-07,6.6621E-07,6.4750E-07,6.2595E-07,5.9987E-07,5.6823E-07,5.3265E-07,4.9235E-07,4.4751E-07,3.9632E-07,3.4531E-07,2.9689E-07,2.5357E-07,2.1846E-07,1.9169E-07,1.7276E-07,1.5703E-07,1.4406E-07,1.3401E-07,1.2594E-07,1.1749E-07,1.0689E-07,9.6309E-08,8.5878E-08,7.4601E-08,6.5401E-08,5.7147E-08,4.9289E-08,4.0600E-08,3.1378E-08,2.1640E-08,1.2598E-08,5.7507E-09,1.8744E-09,5.9446E-10,1.5232E-10,3.0436E-11,9.5487E-12
"ICL","ppmV",2.9915E-07,3.1320E-07,3.1814E-07,3.1708E-07,3.1312E-07,3.0949E-07,3.0531E-07,2.9882E-07,2.9220E-07,2.8282E-07,2.6643E-07,2.4476E-07,2.0247E-07,1.6541E-07,1.3748E-07,1.1342E-07,8.8409E-08,7.1976E-08,5.7821E-08,4.8311E-08,4.0186E-08,3.4509E-08,2.4829E-08,1.9981E-08,1.6920E-08,1.5284E-08,1.4495E-08,1.3921E-08,1.3506E-08,1.3223E-08,1.2857E-08,1.2096E-08,1.1321E-08,1.0790E-08,1.0370E-08,9.7375E-09,9.2098E-09,8.6824E-09,7.8413E-09,6.3884E-09,4.1894E-09,2.4151E-09,1.4073E-09,9.0763E-10
"IBR","ppmV",2.2746E-07,2.3459E-07,2.3760E-07,2.3978E-07,2.4165E-07,2.4240E-07,2.4128E-07,2.3973E-07,2.3622E-07,2.3303E-07,2.2705E-07,2.1607E-07,1.9792E-07,1.6492E-07,1.3455E-07,1.0955E-07,9.0057E-08,7.7060E-08,6.5648E-08,5.6192E-08,4.7992E-08,4.1523E-08,3.1671E-08,2.5481E-08,2.1970E-08,1.9875E-08,1.8618E-08,1.7495E-08,1.6696E-08,1.5907E-08,1.4954E-08,1.3761E-08,1.2729E-08,1.1888E-08,1.1232E-08,1.0433E-08,9.8406E-09,9.2648E-09,8.3202E-09,6.7846E-09,4.4714E-09,2.5860E-09,1.5619E-09,1.0461E-09
"MI2","ppmV",1.6940E-08,1.4240E-08,1.2687E-08,1.1498E-08,1.0426E-08,9.5480E-09,8.6463E-09,7.7189E-09,6.9374E-09,6.1871E-09,5.4565E-09,4.7275E-09,3.9523E-09,3.2110E-09,2.6029E-09,2.0279E-09,1.4769E-09,1.0552E-09,7.3436E-10,4.6418E-10,3.5483E-10,2.8225E-10,2.0660E-10,1.7607E-10,1.6565E-10,1.5777E-10,1.4585E-10,1.2075E-10,9.5783E-11,7.1341E-11,4.8476E-11,3.4307E-11,2.7517E-11,2.0424E-11,1.2930E-11,6.2969E-12,2.5170E-12,2.1117E-13,1.4089E-14,1.8773E-16,2.9747E-19,4.4512E-22,6.7018E-25,5.5357E-25
"MIB","ppmV",2.7923E-08,2.3909E-08,2.1523E-08,1.9582E-08,1.7779E-08,1.6263E-08,1.4739E-08,1.3221E-08,1.1907E-08,1.0605E-08,9.3224E-09,8.0149E-09,6.6848E-09,5.4243E-09,4.3556E-09,3.3352E-09,2.4186E-09,1.7173E-09,1.1823E-09,7.7115E-10,5.8511E-10,4.6503E-10,3.4607E-10,2.9583E-10,2.7659E-10,2.6128E-10,2.3980E-10,1.9967E-10,1.5850E-10,1.1985E-10,8.3506E-11,6.0594E-11,4.7808E-11,3.5552E-11,2.2620E-11,1.1410E-11,4.5985E-12,5.3052E-13,5.1769E-14,1.0517E-15,1.6775E-18,2.6419E-21,3.8536E-24,9.3197E-25
"MIC","ppmV",1.3780E-07,1.2357E-07,1.1427E-07,1.0615E-07,9.8261E-08,9.1331E-08,8.4212E-08,7.6917E-08,7.0397E-08,6.3767E-08,5.6922E-08,4.9779E-08,4.2387E-08,3.5251E-08,2.8861E-08,2.2478E-08,1.6628E-08,1.2061E-08,8.6387E-09,5.9638E-09,4.5882E-09,3.7114E-09,2.8833E-09,2.4742E-09,2.2987E-09,2.1457E-09,1.9556E-09,1.6511E-09,1.3336E-09,1.0305E-09,7.3888E-10,5.5793E-10,4.4130E-10,3.3393E-10,2.1440E-10,1.0730E-10,3.9590E-11,5.4368E-12,8.2913E-13,3.3170E-14,4.8952E-16,8.2191E-18,1.1781E-19,2.4306E-21
"ASO4J","ug m-3",1.1400E+00,1.1345E+00,1.1306E+00,1.1261E+00,1.1208E+00,1.1138E+00,1.1051E+00,1.0929E+00,1.0800E+00,1.0602E+00,1.0346E+00,1.0057E+00,9.7371E-01,9.3115E-01,8.8547E-01,8.3982E-01,8.0741E-01,7.7923E-01,7.4587E-01,7.0558E-01,6.6491E-01,6.1623E-01,5.5788E-01,5.1202E-01,4.7352E-01,4.3863E-01,4.0853E-01,3.7813E-01,3.5402E-01,3.3105E-01,3.0344E-01,2.7037E-01,2.3467E-01,2.0190E-01,1.7255E-01,1.4664E-01,1.2621E-01,1.0899E-01,9.3371E-02,7.8058E-02,6.4107E-02,5.2970E-02,4.1024E-02,2.9157E-02
"ASO4I","ug m-3",1.1540E-02,1.1569E-02,1.1561E-02,1.1534E-02,1.1494E-02,1.1434E-02,1.1327E-02,1.1310E-02,1.1273E-02,1.1242E-02,1.1268E-02,1.1164E-02,1.1078E-02,1.0911E-02,1.1022E-02,1.1611E-02,1.2991E-02,1.4330E-02,1.5019E-02,1.4958E-02,1.4467E-02,1.3417E-02,1.2409E-02,1.1360E-02,1.0264E-02,9.4434E-03,8.8685E-03,8.2124E-03,7.6909E-03,7.0874E-03,6.2965E-03,5.3971E-03,4.4977E-03,3.7413E-03,2.9645E-03,2.1338E-03,1.3647E-03,7.9197E-04,4.5496E-04,2.5681E-04,1.4847E-04,7.7903E-05,3.9408E-05,2.4234E-05
"ANH4J","ug m-3",5.2527E-02,5.3942E-02,5.4894E-02,5.5515E-02,5.6379E-02,5.7422E-02,5.8259E-02,5.9366E-02,5.9718E-02,5.9891E-02,5.9568E-02,6.0389E-02,6.3110E-02,6.6664E-02,7.1117E-02,7.5725E-02,8.0092E-02,8.4835E-02,8.5563E-02,8.4011E-02,8.2409E-02,7.8354E-02,7.3209E-02,6.8943E-02,6.5647E-02,6.3871E-02,6.4606E-02,6.6900E-02,7.0892E-02,7.3096E-02,7.1418E-02,6.6850E-02,6.1590E-02,5.7196E-02,5.3317E-02,4.9842E-02,4.7098E-02,4.3843E-02,3.8112E-02,3.2297E-02,2.5563E-02,2.0273E-02,1.5334E-02,1.0750E-02
"ANH4I","ug m-3",3.0537E-03,3.1350E-03,3.1705E-03,3.1913E-03,3.2189E-03,3.2507E-03,3.2817E-03,3.4073E-03,3.5061E-03,3.6067E-03,3.7849E-03,3.9464E-03,4.1915E-03,4.5622E-03,5.0925E-03,5.8816E-03,6.9296E-03,7.9070E-03,8.5945E-03,8.8581E-03,8.8901E-03,8.5770E-03,8.2563E-03,8.1235E-03,8.0820E-03,8.3461E-03,9.2362E-03,1.0481E-02,1.2147E-02,1.3332E-02,1.3398E-02,1.2761E-02,1.2028E-02,1.1392E-02,1.0358E-02,8.9399E-03,7.3451E-03,6.3050E-03,5.7702E-03,3.4941E-03,1.3874E-03,7.0166E-04,4.4789E-04,3.2221E-04
"ANO3J","ug m-3",9.2127E-02,9.1427E-02,9.0924E-02,9.0311E-02,8.9358E-02,8.8206E-02,8.6366E-02,8.4666E-02,8.2393E-02,7.9438E-02,7.4335E-02,6.8227E-02,6.1094E-02,5.4481E-02,4.7047E-02,3.9400E-02,3.3083E-02,2.7578E-02,2.3790E-02,2.3383E-02,2.5992E-02,2.8999E-02,3.3017E-02,3.8196E-02,4.3197E-02,4.9758E-02,5.9712E-02,7.2536E-02,8.9119E-02,1.0512E-01,1.0887E-01,1.0554E-01,9.9796E-02,9.5476E-02,9.1815E-02,8.8811E-02,8.8814E-02,8.9213E-02,9.0059E-02,8.8240E-02,8.0283E-02,6.9061E-02,5.4266E-02,4.4530E-02
"ANO3I","ug m-3",3.7016E-03,3.6855E-03,3.6767E-03,3.6661E-03,3.6497E-03,3.6295E-03,3.6019E-03,3.5652E-03,3.5201E-03,3.4536E-03,3.3225E-03,3.1720E-03,3.0256E-03,2.8690E-03,2.7360E-03,2.6382E-03,2.5464E-03,2.5055E-03,2.5834E-03,2.8791E-03,3.5444E-03,4.1007E-03,4.5594E-03,5.2596E-03,6.3031E-03,7.9080E-03,1.0326E-02,1.3579E-02,1.8407E-02,2.2911E-02,2.4076E-02,2.3663E-02,2.3367E-02,2.4070E-02,2.5109E-02,2.6142E-02,2.7892E-02,3.1838E-02,3.8233E-02,3.9006E-02,3.1011E-02,2.1966E-02,1.2575E-02,6.7518E-03
"AISO1J","ug m-3",2.4807E-05,2.6307E-05,2.7186E-05,2.8031E-05,2.8999E-05,3.0539E-05,3.3038E-05,3.7644E-05,4.2350E-05,4.7056E-05,5.3103E-05,5.9161E-05,7.1113E-05,8.9341E-05,1.1480E-04,1.4498E-04,2.1142E-04,2.7468E-04,2.6871E-04,2.5722E-04,2.2419E-04,1.6975E-04,1.6686E-04,1.7638E-04,1.8477E-04,1.9804E-04,2.3201E-04,2.7552E-04,3.2976E-04,3.7963E-04,4.3761E-04,5.1701E-04,5.9356E-04,6.5641E-04,6.9152E-04,6.7831E-04,6.2601E-04,4.9566E-04,2.8986E-04,9.3788E-05,2.1540E-05,4.6759E-06,9.7645E-07,2.6472E-07
"AISO2J","ug m-3",2.7735E-06,2.8824E-06,2.9397E-06,2.9870E-06,3.0355E-06,3.0862E-06,3.1516E-06,3.2433E-06,3.3455E-06,3.4840E-06,3.6868E-06,4.0515E-06,5.0755E-06,5.9292E-06,6.3930E-06,6.7161E-06,7.2868E-06,7.7444E-06,7.9829E-06,7.9798E-06,7.6182E-06,6.8488E-06,6.6000E-06,6.9785E-06,7.4876E-06,8.3408E-06,9.6345E-06,1.1115E-05,1.3238E-05,1.5694E-05,1.8420E-05,2.0214E-05,2.0340E-05,1.9937E-05,1.9428E-05,1.8165E-05,1.5158E-05,1.0711E-05,5.9592E-06,1.6024E-06,2.1317E-07,2.0124E-08,1.5542E-09,1.0246E-10
"ASQTJ","ug m-3",2.6128E-05,2.7530E-05,2.8320E-05,2.9034E-05,2.9861E-05,3.0796E-05,3.2074E-05,3.4471E-05,3.7387E-05,4.1116E-05,4.6521E-05,5.2183E-05,6.1746E-05,7.5556E-05,9.6087E-05,1.1384E-04,1.6802E-04,2.1875E-04,2.1366E-04,1.8518E-04,1.4895E-04,1.0711E-04,9.4043E-05,9.2978E-05,9.5346E-05,1.0078E-04,1.1561E-04,1.3265E-04,1.5229E-04,1.6884E-04,1.8504E-04,2.0072E-04,2.0834E-04,2.1341E-04,2.1338E-04,2.0128E-04,1.6808E-04,1.1644E-04,5.7453E-05,1.3574E-05,1.8233E-06,1.8261E-07,1.7655E-08,2.4865E-09
"AORGCJ","ug m-3",2.4249E-03,2.4243E-03,2.4212E-03,2.4167E-03,2.4120E-03,2.4128E-03,2.4198E-03,2.4326E-03,2.4449E-03,2.4410E-03,2.4336E-03,2.4353E-03,2.4654E-03,2.4893E-03,2.5217E-03,2.5735E-03,2.6592E-03,2.7368E-03,2.7537E-03,2.7326E-03,2.6462E-03,2.5139E-03,2.3927E-03,2.3015E-03,2.2185E-03,2.1276E-03,2.0611E-03,1.9743E-03,1.9040E-03,1.8160E-03,1.7175E-03,1.6173E-03,1.5029E-03,1.4055E-03,1.3303E-03,1.2498E-03,1.1653E-03,1.0912E-03,9.6289E-04,7.7487E-04,6.1262E-04,4.7406E-04,3.4718E-04,2.4161E-04
"AECJ","ug m-3",2.2227E-02,2.2219E-02,2.2187E-02,2.2145E-02,2.2103E-02,2.2123E-02,2.2218E-02,2.2482E-02,2.2726E-02,2.2679E-02,2.2487E-02,2.2298E-02,2.2179E-02,2.1826E-02,2.1805E-02,2.2318E-02,2.3462E-02,2.4453E-02,2.4830E-02,2.4228E-02,2.2894E-02,2.0716E-02,1.9120E-02,1.7904E-02,1.6727E-02,1.5719E-02,1.5237E-02,1.4723E-02,1.4208E-02,1.3438E-02,1.2485E-02,1.1481E-02,1.0212E-02,8.7569E-03,7.3104E-03,6.0124E-03,4.9158E-03,3.8789E-03,3.0435E-03,2.3700E-03,1.8423E-03,1.4882E-03,1.1283E-03,7.8577E-04
"AECI","ug m-3",5.8658E-04,5.8808E-04,5.8765E-04,5.8615E-04,5.8393E-04,5.8100E-04,5.7717E-04,5.8312E-04,5.9022E-04,5.9571E-04,5.9857E-04,5.9560E-04,5.9375E-04,5.8449E-04,5.8230E-04,6.0564E-04,6.5393E-04,7.0184E-04,7.0960E-04,6.8754E-04,6.3713E-04,5.6592E-04,5.4479E-04,5.3976E-04,5.3600E-04,5.4886E-04,5.6783E-04,5.6042E-04,5.4205E-04,4.9774E-04,4.4792E-04,4.0221E-04,3.5250E-04,3.0525E-04,2.5219E-04,1.8666E-04,1.1047E-04,4.7820E-05,1.4363E-05,2.6765E-06,6.8060E-07,3.4764E-07,1.4804E-07,5.1935E-08
"AOTHRJ","ug m-3",2.1105E-01,2.1096E-01,2.1065E-01,2.1025E-01,2.0991E-01,2.0986E-01,2.1014E-01,2.1193E-01,2.1416E-01,2.1535E-01,2.1674E-01,2.1792E-01,2.2049E-01,2.2432E-01,2.3623E-01,2.5390E-01,2.9131E-01,3.2758E-01,3.6492E-01,3.8803E-01,3.9972E-01,3.9604E-01,3.9146E-01,3.9129E-01,3.8650E-01,3.6686E-01,3.4273E-01,3.1343E-01,2.8825E-01,2.7370E-01,2.5671E-01,2.2878E-01,1.9433E-01,1.5952E-01,1.2626E-01,9.6715E-02,7.1291E-02,5.3094E-02,4.1169E-02,3.1177E-02,2.3349E-02,1.9153E-02,1.4340E-02,9.6238E-03
"AOTHRI","ug m-3",2.5676E-03,2.5754E-03,2.5751E-03,2.5716E-03,2.5658E-03,2.5578E-03,2.5474E-03,2.5364E-03,2.5253E-03,2.5103E-03,2.4986E-03,2.4907E-03,2.4896E-03,2.4833E-03,2.4765E-03,2.4806E-03,2.4933E-03,2.5096E-03,2.4412E-03,2.3201E-03,2.1740E-03,2.0188E-03,1.9132E-03,1.8161E-03,1.7008E-03,1.6109E-03,1.5273E-03,1.4243E-03,1.3286E-03,1.2131E-03,1.0843E-03,9.5682E-04,8.1781E-04,6.8917E-04,5.4894E-04,3.7643E-04,2.0392E-04,8.6298E-05,2.9220E-05,6.7064E-06,2.3882E-06,1.2297E-06,5.6054E-07,2.0023E-07
"AFEJ","ug m-3",1.5979E-02,1.5972E-02,1.5948E-02,1.5917E-02,1.5889E-02,1.5880E-02,1.5892E-02,1.6014E-02,1.6165E-02,1.6240E-02,1.6329E-02,1.6400E-02,1.6564E-02,1.6813E-02,1.7662E-02,1.8944E-02,2.1686E-02,2.4294E-02,2.6876E-02,2.8360E-02,2.8976E-02,2.8535E-02,2.8023E-02,2.7868E-02,2.7422E-02,2.5948E-02,2.4193E-02,2.2084E-02,2.0283E-02,1.9236E-02,1.8016E-02,1.6039E-02,1.3601E-02,1.1139E-02,8.7929E-03,6.7136E-03,4.9311E-03,3.6582E-03,2.8273E-03,2.1321E-03,1.5929E-03,1.3093E-03,9.8088E-04,6.5763E-04
"AALJ","ug m-3",2.5544E-02,2.5533E-02,2.5495E-02,2.5446E-02,2.5403E-02,2.5394E-02,2.5420E-02,2.5627E-02,2.5886E-02,2.6022E-02,2.6187E-02,2.6324E-02,2.6619E-02,2.7069E-02,2.8496E-02,3.0619E-02,3.5153E-02,3.9512E-02,4.3904E-02,4.6542E-02,4.7770E-02,4.7191E-02,4.6482E-02,4.6327E-02,4.5666E-02,4.3257E-02,4.0338E-02,3.6800E-02,3.3768E-02,3.2021E-02,3.0002E-02,2.6699E-02,2.2637E-02,1.8536E-02,1.4628E-02,1.1161E-02,8.1794E-03,6.0572E-03,4.6780E-03,3.5286E-03,2.6335E-03,2.1655E-03,1.6215E-03,1.0858E-03
